,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm,wm_x,wm_y
903011,101001885402,08/18/2016 07:47:00 AM,09/27/2016 07:47:42 AM,01/12/2017 10:10:06 AM,OVERDUE,Closed,"Case Closed. Closed date : 2017-01-12 10:10:06.613 Case Noted The ""NO TURN ON RED"" sign was installed for pedestrian safety and will remain.",Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Walworth St & South St  Roslindale  MA,9.0,06,6.0,E5,Roslindale,10.0,20,2007,,INTERSECTION Walworth St & South St,,Intersection,17815.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
206209,101001189358,10/05/2014 05:38:28 PM,12/11/2014 08:30:00 AM,11/03/2014 02:17:46 PM,ONTIME,Closed,Case Closed Case Resolved pole painted,Street Light Pole,Property Management,Graffiti,Graffiti Removal,PWDx_District 04: Allston/Brighton,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/5431ba3d69636c176e79db2b/report.jpg,,479 Washington St  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2210,R2,479 Washington St,2135.0,Address,143584.0,42.3491,-71.1595,Citizens Connect App,"(42.3491, -71.1595)",-7921439.30510395,5213417.227555266,-7921439.30510395,5213417.227555266
526521,101000788782,02/21/2013 01:10:36 PM,,02/21/2013 01:10:37 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 06: West Roxbury and Roslindale,PWDx,,,4935 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2005,R2,4935 Washington St,2132.0,Address,145403.0,42.2686,-71.1495,Employee Generated,"(42.2686, -71.1495)",-7920326.110196019,5201299.726269621,-7920326.110196019,5201299.726269621
742246,101001416927,06/24/2015 10:09:04 PM,06/26/2015 08:30:00 AM,06/24/2015 10:09:06 PM,ONTIME,Closed,Case Closed. Closed date : 2015-06-24 22:09:06.077 Case Resolved Marked completed at case creation,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 1C: Downtown,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/558b62bbd0528e43ce3892fd/photo/Report.jpg,,272-274 Cambridge St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0504,RC,272-274 Cambridge St,2114.0,Address,25263.0,42.361000000000004,-71.068,City Worker App,"(42.361, -71.068)",-7911253.571696366,5215209.826218224,-7911253.571696366,5215209.826218224
529802,101001340433,03/24/2015 09:45:59 AM,03/25/2015 09:45:59 AM,03/24/2015 10:37:05 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. Trash picked up 3/24,Missed Trash: District 04,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/55116a9f70b4ada87dd310d3/closed_photo/Report.jpg,71 Monastery Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111,R1,71 Monastery Rd,2135.0,Address,96347.0,42.3445,-71.1478,Constituent Call,"(42.3445, -71.1478)",-7920136.86706167,5212724.38120507,-7920136.86706167,5212724.38120507
470557,101000811918,03/27/2013 09:16:55 AM,06/25/2013 09:16:54 AM,04/25/2013 09:31:01 AM,ONTIME,Closed,Case Closed :,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,23 Egremont Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112,A,23 Egremont Rd,2135.0,Address,228539.0,42.341,-71.1433,Constituent Call,"(42.341, -71.1433)",-7919635.929353099,5212197.2494630255,-7919635.929353099,5212197.2494630255
440890,101001291153,02/12/2015 12:08:36 PM,04/17/2015 12:08:36 PM,06/04/2015 07:16:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-06-04 07:16:15.377 Case Resolved The graffiti tag at this location has been removed and this case has been closed by the Property Management Department.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,https://mayors24.cityofboston.gov/media/boston/report/photos/54dcde0e04853bb77fd2edc0/report.jpg,,INTERSECTION of Milk St & Surface Rd  Boston  MA,3.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,,INTERSECTION Milk St & Surface Rd,,Intersection,7300.0,42.3587,-71.0522,Citizens Connect App,"(42.3587, -71.0522)",-7909494.723741833,5214863.331105071,-7909494.723741833,5214863.331105071
53235,101001308360,02/20/2015 10:26:27 AM,02/23/2015 10:26:26 AM,02/20/2015 02:01:43 PM,ONTIME,Closed,Case Closed Case Noted  Contractors have serviced  your area. We will return on your next scheduled pickup day. We apologize for any inconvenience this may cause. Please make sure your trash and recycling is out by 7 am and that it is accessible for pickup  there must be a clear path to the refuse  do not put BEHIND snowpile. Thank you for your patience,Missed Trash: District 02,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,14-16 Lakeville Rd  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1905,A,14-16 Lakeville Rd,2130.0,Address,83426.0,42.3161,-71.1148,Self Service,"(42.3161, -71.1148)",-7916463.323865491,5208447.930241504,-7916463.323865491,5208447.930241504
478282,101001074826,04/24/2014 02:44:27 PM,05/08/2014 02:44:27 PM,04/25/2014 03:23:30 PM,ONTIME,Closed,Case Closed Case Resolved CASE RESOLVED,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Albemarle St & Saint Botolph St  Boston  MA,4.0,1C,7.0,D4,Back Bay,14.0,Ward 4,0405,,INTERSECTION Albemarle St & Saint Botolph St,,Intersection,220.0,42.3427,-71.0835,Maximo Integration,"(42.3427, -71.0835)",-7912979.0238036625,5212453.281215551,-7912979.0238036625,5212453.281215551
35828,101000789655,02/22/2013 02:46:46 PM,,03/01/2013 09:44:32 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,49 Chesbrough Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2013,R1,49 Chesbrough Rd,2132.0,Address,30764.0,42.2818,-71.1667,Self Service,"(42.2818, -71.1667)",-7922240.805437663,5203285.633736523,-7922240.805437663,5203285.633736523
388631,101001904666,09/09/2016 05:35:00 PM,09/15/2016 08:30:00 AM,09/30/2016 08:45:13 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-09-30 08:45:13.243 ADCLSD: Administratively Closed,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,4185 Washington St  Roslindale  MA  02131,9.0,02,5.0,E5,Roslindale,10.0,Ward 20,2002,C,4185 Washington St,2131.0,Address,145145.0,42.2875,-71.1273,Constituent Call,"(42.2875, -71.1273)",-7917854.817500407,5204143.313302701,-7917854.817500407,5204143.313302701
880495,101000816911,04/04/2013 01:14:49 PM,06/06/2013 01:14:49 PM,04/12/2013 12:35:07 PM,ONTIME,Closed,Case Closed Case Resolved    This request has been completed.,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,555 Atlantic Ave  Boston  MA  02110,3.0,1C,1.0,A1,Downtown / Financial District,3.0,03,0306,,555 Atlantic Ave,2110.0,Address,161708.0,42.3552,-71.0515,Citizens Connect App,"(42.3552, -71.0515)",-7909416.800098279,5214336.080265994,-7909416.800098279,5214336.080265994
749449,101000405355,04/06/2012 11:13:53 AM,04/08/2012 11:13:53 AM,05/31/2012 10:48:59 AM,OVERDUE,Closed,Case Closed NOVIO: No Violation Found/No Cause,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,101 Ashley St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0113,R1,101 Ashley St,2128.0,Address,5236.0,42.3888,-71.0091,Constituent Call,"(42.3888, -71.0091)",-7904696.853688642,5219398.901186325,-7904696.853688642,5219398.901186325
722781,101000857049,06/10/2013 04:28:12 PM,06/13/2013 04:28:11 PM,04/10/2014 03:44:38 PM,OVERDUE,Closed,Case Closed ROA: Refer to Other Agency/Division,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,INTERSECTION of E Fourth St & K St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0606,,INTERSECTION E Fourth St & K St,,Intersection,5047.0,42.3347,-71.0374,Constituent Call,"(42.3347, -71.0374)",-7907847.195278092,5211248.486264818,-7907847.195278092,5211248.486264818
644588,101001306815,02/19/2015 01:19:20 PM,02/23/2015 01:19:20 PM,02/20/2015 12:56:52 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 09: East Boston,PWDx,,,280 Chelsea St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0105,R3,280 Chelsea St,2128.0,Address,30459.0,42.3761,-71.0318,Constituent Call,"(42.3761, -71.0318)",-7907223.806129649,5217484.957012926,-7907223.806129649,5217484.957012926
153695,101000306956,07/27/2011 12:36:10 PM,07/29/2011 12:36:10 PM,08/17/2011 08:50:43 AM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,158 Baker St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2016,R1,158 Baker St,2132.0,Address,7650.0,42.2748,-71.1673,Constituent Call,"(42.2748, -71.1673)",-7922307.597132138,5202232.449186563,-7922307.597132138,5202232.449186563
794490,101000494163,10/18/2012 03:52:40 PM,10/08/2014 03:52:40 PM,06/05/2014 08:00:10 AM,ONTIME,Closed,Case Closed ADCLSD: Administratively Closed,Working Beyond Hours,Inspectional Services,Building,Working Beyond Hours,ISD_Building (INTERNAL),ISD,,,24-32 Farnsworth St  Boston  MA  02210,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,C,24-32 Farnsworth St,2210.0,Address,56393.0,42.3516,-71.0486,Constituent Call,"(42.3516, -71.0486)",-7909093.9735749755,5213793.795750475,-7909093.9735749755,5213793.795750475
896513,101001981244,01/04/2017 09:40:12 AM,01/05/2017 09:40:12 AM,01/04/2017 09:57:48 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-04 09:57:48.377 Duplicate of Existing Case Timing issue being reolved,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,,,INTERSECTION of Notre Dame St & Dimock St  Roxbury  MA,9.0,10B,6.0,B2,Roxbury,13.0,11,1102,,INTERSECTION Notre Dame St & Dimock St,,Intersection,12185.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
466944,101000717965,12/06/2012 09:29:46 PM,12/11/2012 08:30:00 AM,12/07/2012 06:04:22 AM,ONTIME,Closed,Case Closed Case Resolved ASSIGNED TO CIU,Utility Call-In,Public Works Department,Highway Maintenance,Utility Call-In,PWDx_Utility Call-In,PWDx,,,179 Newbury St  Boston  MA  02116,4.0,1C,8.0,D4,Back Bay,14.0,Ward 5,0507,RC,179 Newbury St,2116.0,Address,101384.0,42.3507,-71.0795,Constituent Call,"(42.3507, -71.0795)",-7912533.745840489,5213658.229474797,-7912533.745840489,5213658.229474797
834005,101000830737,04/30/2013 01:02:43 PM,05/01/2013 01:02:43 PM,04/30/2013 01:02:45 PM,ONTIME,Closed,Case Closed Internal Case,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,370 Corey St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,R1,370 Corey St,2132.0,Address,42824.0,42.2948,-71.1654,Employee Generated,"(42.2948, -71.1654)",-7922096.090099632,5205241.8583755465,-7922096.090099632,5205241.8583755465
557893,101000912356,08/28/2013 12:54:58 PM,09/25/2013 12:54:58 PM,09/09/2013 09:49:21 AM,ONTIME,Closed,Case Closed Case Resolved Case resolved. New cart delivered 9/09. Ser: 513# 9000064,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,8 Shafter St  Dorchester  MA  02121,7.0,03,4.0,B3,Dorchester,8.0,Ward 14,1402,R1,8 Shafter St,2121.0,Address,125908.0,42.2985,-71.0769,Self Service,"(42.2985, -71.0769)",-7912244.315164426,5205798.703818806,-7912244.315164426,5205798.703818806
617642,101000891287,07/31/2013 01:01:29 PM,08/02/2013 01:01:29 PM,07/31/2013 01:05:35 PM,ONTIME,Closed,Case Closed Case Resolved picked up all set,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 09: East Boston,PWDx,,,119 William F McClellan Hwy  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,01,0111,R1,119 William F McClellan Hwy,2128.0,Address,149824.0,42.3844,-71.0201,City Worker App,"(42.3844, -71.0201)",-7905921.368087368,5218735.758586587,-7905921.368087368,5218735.758586587
53467,101001057461,03/31/2014 09:30:25 AM,04/02/2014 09:29:55 AM,03/31/2014 11:42:26 AM,ONTIME,Closed,Case Closed Case Resolved sweeper was sent,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 10B: Roxbury,PWDx,,,6 Warren Pl  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1201,R3,6 Warren Pl,2119.0,Address,143101.0,42.3281,-71.0825,Constituent Call,"(42.3281, -71.0825)",-7912867.7043128675,5210254.645798727,-7912867.7043128675,5210254.645798727
108118,101000322534,08/30/2011 05:39:14 PM,,01/24/2013 11:40:05 AM,ONTIME,Closed,Case Closed Case Noted No bike found.,Public Works General Request,Public Works Department,Administrative & General Requests,Public Works General Request,PARK_Administration,PARK,,,INTERSECTION of Park St & Tremont St  Boston  MA,3.0,1C,8.0,A1,Downtown / Financial District,14.0,Ward 5,0503,,INTERSECTION Park St & Tremont St,,Intersection,7782.0,42.3565,-71.062,Constituent Call,"(42.3565, -71.062)",-7910585.654751606,5214531.912863986,-7910585.654751606,5214531.912863986
447095,101001884226,08/16/2016 03:58:14 PM,08/17/2016 03:58:16 PM,08/17/2016 06:35:46 AM,ONTIME,Closed,Case Closed. Closed date : 2016-08-17 06:35:46.76 Duplicate of Existing Case N-Star on site,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Repair,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/57b370526963f6d7ccc8309b/report.jpg,,INTERSECTION of Centre St & Lamartine St  Jamaica Plain  MA,9.0,10A,6.0,E13,Jamaica Plain,11.0,10,1007,,INTERSECTION Centre St & Lamartine St,,Intersection,15166.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
914205,101001994197,01/23/2017 09:22:09 AM,,01/30/2017 04:30:39 PM,ONTIME,Closed,Case Closed. Closed date : 2017-01-30 16:30:39.933 Bulk Item Automation,Schedule Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup SS,PWDx_Schedule a Bulk Item Pickup,PWDx,,,120 Prince St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1902,R1,120 Prince St,2130.0,Address,113063.0,42.3137,-71.1229,Self Service,"(42.3137, -71.1229)",-7917365.011740917,5208086.628474029,-7917365.011740917,5208086.628474029
325198,101001730577,03/05/2016 08:58:09 PM,03/08/2016 08:30:00 AM,03/05/2016 09:37:47 PM,ONTIME,Closed,Case Closed. Closed date : 2016-03-05 21:37:47.817 Case Resolved tagged and called 911 for a tow,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/56db8ead6963f09b08ea48d6/report.jpg,,INTERSECTION of F St & W Fifth St  South Boston  MA,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,7,0704,,INTERSECTION F St & W Fifth St,,Intersection,16610.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
691777,101000851221,06/02/2013 02:40:07 PM,,06/04/2013 09:55:49 PM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,1848 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2115,A,1848 Commonwealth Ave,2135.0,Address,215722.0,42.339,-71.1519,Constituent Call,"(42.339, -71.1519)",-7920593.276973921,5211896.044498857,-7920593.276973921,5211896.044498857
793227,101000490003,10/09/2012 03:00:22 PM,10/09/2013 03:00:22 PM,03/29/2013 04:05:41 AM,ONTIME,Closed,Case Closed Case Resolved Case Closed Case Noted This location has been inspected and no deformities were noted.  Michael Somers Senior Civil Engineer Construction Management Division Boston Public Works 617-635-3831,Sidewalk Repair/Red Brick/C-Town,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Sidewalk Repair,PWDx,,,55 Warren St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0203,E,55 Warren St,2129.0,Address,170939.0,42.373999999999995,-71.0615,Employee Generated,"(42.374, -71.0615)",-7910529.995006209,5217168.515350485,-7910529.995006209,5217168.515350485
441470,101001626739,11/03/2015 11:46:25 AM,11/04/2015 11:46:24 AM,11/03/2015 01:30:32 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-03 13:30:32.633 Case Resolved removed all set,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5638e4ded052f4d9a9ffffbc/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5638e4ded052f4d9a9ffffbc/closed_photo/Report.jpg,8 Chesterton St  Roxbury  MA  02119,7.0,10B,7.0,B2,Roxbury,13.0,Ward 8,0806,R3,8 Chesterton St,2119.0,Address,31008.0,42.3301,-71.0706,City Worker App,"(42.3301, -71.0706)",-7911543.002372429,5210555.798563869,-7911543.002372429,5210555.798563869
375223,101001262929,01/29/2015 06:15:01 PM,02/03/2015 08:30:00 AM,01/30/2015 05:45:09 AM,ONTIME,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 08: Hyde Park,PWDx,,,22 Wingate Rd  Hyde Park  MA  02136,12.0,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,R1,22 Wingate Rd,2136.0,Address,150774.0,42.2373,-71.1291,Constituent Call,"(42.2373, -71.1291)",-7918055.192583835,5196592.379864298,-7918055.192583835,5196592.379864298
856671,101001700235,01/24/2016 07:30:21 PM,02/01/2016 08:30:00 AM,01/24/2016 10:18:48 PM,ONTIME,Closed,Case Closed. Closed date : 2016-01-24 22:18:48.267 Case Noted ticket was issued,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,,,INTERSECTION of Centre St & Dorchester Ave  Dorchester  MA,8.0,07,3.0,C11,Dorchester,7.0,16,1604,,INTERSECTION Centre St & Dorchester Ave,,Intersection,16474.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
803054,101001003171,01/12/2014 10:36:13 AM,01/14/2014 08:30:00 AM,01/12/2014 01:22:01 PM,ONTIME,Closed,Case Closed Case Resolved picked up dead animal,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Levant St & Tebroc St  Dorchester  MA,7.0,03,4.0,C11,Dorchester,8.0,Ward 15,1505,,INTERSECTION Levant St & Tebroc St,,Intersection,6841.0,42.3033,-71.0699,Constituent Call,"(42.3033, -71.0699)",-7911465.078728874,5206521.146665429,-7911465.078728874,5206521.146665429
864362,101000952403,10/23/2013 11:01:08 AM,11/06/2013 11:01:08 AM,10/23/2013 11:01:11 AM,ONTIME,Closed,Case Closed Case Resolved Created Request for Recycling Bin,Recycling Cart Return,Public Works Department,Recycling,Recycling Cart Return,PWDx_Recycling,PWDx,,,17 Ceylon St  Dorchester  MA  02125,7.0,03,7.0,B2,Roxbury,13.0,Ward 13,1304,R3,17 Ceylon St,2125.0,Address,204392.0,42.3125,-71.0718,City Worker App,"(42.3125, -71.0718)",-7911676.58576138,5207905.982756919,-7911676.58576138,5207905.982756919
700142,101001766831,04/12/2016 02:03:00 PM,04/13/2016 02:03:23 PM,04/16/2016 09:32:53 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-04-16 09:32:53.937 Case Resolved We have checked program and running right. All peds come on separate times. Further questions please call me @ 617-635-3126. Thank you Dominic,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/570d38670485c52e7782fed7/report.jpg,,INTERSECTION of Kneeland St & John F. Fitzgerald Surface Rd  Boston  MA,4.0,1C,2.0,A1,Downtown / Financial District,4.0,3,0308,,INTERSECTION Kneeland St & John F. Fitzgerald Surface Rd,,Intersection,17234.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
898485,101001980737,01/03/2017 04:55:00 PM,12/24/2018 04:55:06 PM,01/06/2017 08:15:50 AM,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 08:15:50.04 ADCLSD: Administratively Closed,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Hampden St & Keegan St  Roxbury  MA,7.0,10B,9.0,B2,Roxbury,13.0,8,0803,,INTERSECTION Hampden St & Keegan St,,Intersection,17398.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
712911,101001623775,10/29/2015 08:40:00 PM,11/16/2015 08:30:00 AM,11/12/2015 03:08:30 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-12 15:08:30.793 Case Resolved REMOVED AND REPLACED DAMAGED POLE W/REUSEABLE FIXTURE AND TIED IN AS NEEDED    W.LYNCH / G.MC CARTHY / H.TYRA,EP PRINTED for const crew.,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light_General Lighting Request,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5632bc99d052f4d9a9ffca67/photo/Report.jpg,,2090 Dorchester Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1611,R2,2090 Dorchester Ave,2124.0,Address,48507.0,42.2791,-71.066,City Worker App,"(42.2791, -71.066)",-7911030.93271478,5202879.391549912,-7911030.93271478,5202879.391549912
452701,101001948415,11/09/2016 08:10:00 AM,11/10/2016 08:30:00 AM,11/09/2016 08:37:21 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-09 08:37:21.17 Case Resolved Ticket issued and put on tow list.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,551 E Sixth St  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,07,0702,,551 E Sixth St,2127.0,Address,347738.0,42.333,-71.0386,Constituent Call,"(42.333, -71.0386)",-7907980.778667045,5210992.487082298,-7907980.778667045,5210992.487082298
502862,101001779258,04/29/2016 02:03:00 PM,04/30/2016 02:03:41 PM,05/12/2016 09:50:16 AM,OVERDUE,Closed,"Case Closed. Closed date : 2016-05-12 09:50:16.133 Case Noted This signal is designed in conformance with BTD Guidelines which specify a system of walk lights in conformance with federal safety standards and widely used through out the country.  Under this system it is possible to provide longer ""Walk"" times and shorter delays to vehicles and pedestrians.  During the green light for vehicles ""Walk"" signals are on for pedestrians crossing parallel to the flow of traffic.  Under this system turning traffic must yield to pedestrians.  We have verified that signs are in place directing turning traffic to yield to pedestrians and additional signs are provided to warn pedestrians to watch for turning vehicles.",Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Engineering_Request for Traffic Signal Study or Review,BTDT,,,INTERSECTION of Massachusetts Ave & Albany St  Roxbury  MA,7.0,10B,3.0,D4,Roxbury,13.0,8,0802,,INTERSECTION Massachusetts Ave & Albany St,,Intersection,14819.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895,-7910218.300431989,5214968.784796895
159867,101001079828,05/02/2014 07:07:22 AM,04/21/2016 07:07:20 AM,09/11/2015 09:23:01 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-11 09:23:01.883 Case Resolved The new tree was planted by Leahy Landscaping in the Spring of 2015. The tree is under warranty until Spring 2017.,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,64 Chandler St  Boston  MA  02116,4.0,1C,2.0,D4,South End,6.0,Ward 5,0501,CM,64 Chandler St,2116.0,Address,28771.0,42.3466,-71.0718,Employee Generated,"(42.3466, -71.0718)",-7911676.58576138,5213040.674336476,-7911676.58576138,5213040.674336476
427464,101000316478,08/19/2011 01:59:20 PM,09/02/2011 01:59:20 PM,11/21/2011 03:29:55 PM,OVERDUE,Closed,Case Closed Case Resolved,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,19 Parkman St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,R1,19 Parkman St,2122.0,Address,108056.0,42.2963,-71.0595,Constituent Call,"(42.2963, -71.0595)",-7910307.356024624,5205467.602585022,-7910307.356024624,5205467.602585022
