,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,CLOSED_DT,OnTime_Status,CASE_STATUS,CLOSURE_REASON,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,land_usage,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,LATITUDE,LONGITUDE,Source,Geocoded_Location,lon_wm,lat_wm
303963,101000408651,04/15/2012 05:43:01 PM,04/20/2012 08:30:00 AM,01/09/2013 03:13:40 PM,OVERDUE,Closed,Case Closed ADCLSD: Administratively Closed,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,4811 Washington St  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2010,R3,4811 Washington St,2132.0,Address,145333.0,42.2716,-71.1458,Constituent Call,"(42.2716, -71.1458)",-7919914.228080083,5201751.032353475
486042,101001638813,11/19/2015 01:29:42 PM,11/20/2015 01:29:43 PM,11/20/2015 06:43:33 AM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 06:43:33.913 Duplicate of Existing Case,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 07: South Dorchester,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/564e1515d052f4d9aa00da5e/photo/Report.jpg,,22 Barrington Rd  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1608,R2,22 Barrington Rd,2124.0,Address,8301.0,42.2855,-71.0609,City Worker App,"(42.2855, -71.0609)",-7910463.203311734,5203842.364266941
182492,101000920485,09/06/2013 02:57:24 PM,,09/06/2013 02:57:25 PM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 10A: Roxbury,PWDx,,,349-631 Parker St  Mission Hill  MA  02120,9.0,10A,8.0,B2,Mission Hill,14.0,Ward 10,1002,EA,349-631 Parker St,2120.0,Address,107800.0,42.3594,-71.0587,Employee Generated,"(0, 0)",-7910218.300431989,5214968.784796895
459581,101001952043,11/15/2016 09:38:31 AM,11/16/2016 09:38:31 AM,11/15/2016 10:51:02 AM,ONTIME,Closed,Case Closed. Closed date : 2016-11-15 10:51:02.76 Case Noted No Non residents on street.,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,,,INTERSECTION of Cleveland St & Cleveland Park  Roxbury  MA,7.0,10B,9.0,B2,Roxbury,13.0,12,1201,,INTERSECTION Cleveland St & Cleveland Park,,Intersection,9847.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
234005,101000329527,09/14/2011 07:10:31 PM,09/19/2011 08:30:00 AM,09/15/2011 07:34:33 AM,ONTIME,Closed,Case Closed Case Resolved  this has been collected.,Missed Trash: District 1A,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,,9-9A Elm St  Charlestown  MA  02129,3.0,1A,1.0,A15,Charlestown,2.0,Ward 2,0205,CM,9-9A Elm St,2129.0,Address,53137.0,42.3771,-71.0639,Self Service,"(42.3771, -71.0639)",-7910797.161784114,5217635.647238048
342843,101001002330,01/10/2014 12:04:58 PM,05/10/2014 12:04:58 PM,07/01/2014 03:56:23 PM,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,11 Clarkwood St  Mattapan  MA  02126,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1414,R2,11 Clarkwood St,2126.0,Address,208479.0,42.2805,-71.092,Constituent Call,"(42.2805, -71.092)",-7913925.239475405,5203090.033473719
597620,101001141553,08/01/2014 08:42:03 AM,,08/01/2014 08:42:03 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 02: Jamaica Plain,PWDx,,,14 Newbern St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,R1,14 Newbern St,2130.0,Address,101200.0,42.3093,-71.1099,Employee Generated,"(42.3093, -71.1099)",-7915917.858360604,5207424.277682059
363567,101001919462,09/28/2016 09:41:00 AM,10/13/2016 09:41:00 AM,09/28/2016 09:43:29 AM,ONTIME,Closed,Case Closed. Closed date : 2016-09-28 09:43:29.0 Case Resolved installed CFL  light is on,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,97 Green St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1906,R3,97 Green St,2130.0,Address,66432.0,42.3112,-71.1092,Employee Generated,"(42.3112, -71.1092)",-7915839.93471705,5207710.287116657
726296,101001875903,08/04/2016 02:56:00 PM,08/11/2016 02:56:58 PM,08/15/2016 09:38:15 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-08-15 09:38:15.41 ROA: Refer to Other Agency/Division,Maintenance - Homeowner,Inspectional Services,Building,Maintenance - Homeowner,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Walnut St & Chestnut St  Boston  MA,3.0,1B,7.0,A1,Beacon Hill,14.0,5,0503,,INTERSECTION Walnut St & Chestnut St,,Intersection,13408.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
184714,101001301863,02/17/2015 03:47:15 PM,02/19/2015 03:47:15 PM,03/10/2015 01:37:48 PM,OVERDUE,Closed,Case Closed Case Resolved,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_District 07: South Dorchester,PWDx,,,30 Wheatland Ave  Dorchester  MA  02124,8.0,07,4.0,B3,Dorchester,9.0,Ward 17,1703,R2,30 Wheatland Ave,2124.0,Address,149071.0,42.2934,-71.0733,Constituent Call,"(42.2934, -71.0733)",-7911843.564997571,5205031.168630946
735237,101001205544,10/27/2014 04:03:45 PM,12/11/2015 04:03:00 PM,09/09/2015 11:39:37 AM,ONTIME,Closed,Case Closed. Closed date : 2015-09-09 11:39:37.617 Case Resolved,Repaint Crosswalk - Fair Condition,Transportation - Traffic Division,Signs & Signals,New Sign  Crosswalk or Pavement Marking,BTDT_Pavement Marking_Maintenance,BTDT,https://cityworker.cityofboston.gov:8443/attachments/report/544ea51ed052f1b1cd5c7ec0/photo/Report.jpg,,INTERSECTION of Dartmouth St & Stuart St  Boston  MA,4.0,1C,2.0,D4,Back Bay,6.0,Ward 4,0402,,INTERSECTION Dartmouth St & Stuart St,,Intersection,3915.0,42.3483,-71.0764,City Worker App,"(42.3483, -71.0764)",-7912188.65541903,5213296.72889591
63118,101001784507,05/07/2016 04:10:49 PM,05/10/2016 08:30:00 AM,05/09/2016 03:46:02 AM,ONTIME,Closed,Case Closed. Closed date : 2016-05-09 03:46:02.03 Case Resolved area checked all clear,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,BTDT_Parking Enforcement,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/572e4bc40485995256702c05/report.jpg,,104 Granite Ave  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1612,R3,104 Granite Ave,2124.0,Address,383624.0,42.2799,-71.0543,Citizens Connect App,"(42.2799, -71.0543)",-7909728.494672498,5202999.757790447
912843,101001920315,09/29/2016 09:35:00 AM,01/27/2017 09:35:52 AM,,OVERDUE,Open,,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,25 Priesing St  Jamaica Plain  MA  02130,9.0,10A,6.0,E13,Jamaica Plain,11.0,Ward 10,1007,R2,25 Priesing St,2130.0,Address,396609.0,42.3218,-71.1036,Self Service,"(42.3218, -71.1036)",-7915216.545568607,5209306.077166308
37949,101001106559,06/10/2014 12:57:37 PM,06/19/2014 11:34:00 AM,06/16/2014 02:37:26 PM,ONTIME,Closed,Case Closed Case Resolved,News Boxes - Reinspect Mon Jun 16,Public Works Department,Highway Maintenance,News Boxes,PWDx_District 10A: Roxbury,PWDx,,,INTERSECTION of Commonwealth Ave & Gorham St  Allston  MA,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2105,,INTERSECTION Commonwealth Ave & Gorham St,,Intersection,3367.0,42.3491,-71.133,City Worker App,"(42.3491, -71.133)",-7918489.338597928,5213417.227555266
784201,101000309141,08/02/2011 08:47:40 AM,08/04/2011 08:47:37 AM,08/02/2011 08:48:04 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,9 Brookfield St  Roslindale  MA  02131,9.0,06,5.0,E5,Roslindale,10.0,Ward 20,2004,R1,9 Brookfield St,2131.0,Address,21976.0,42.288000000000004,-71.1327,Employee Generated,"(42.288, -71.1327)",-7918455.942750691,5204218.552054551
625984,101001686587,01/04/2016 09:48:00 AM,01/05/2016 09:48:26 AM,01/15/2016 06:44:18 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-01-15 06:44:18.89 Duplicate of Existing Case Trying to work on problem,Traffic Signal Inspection,Transportation - Traffic Division,Signs & Signals,Traffic Signal Inspection,BTDT_Traffic Signal_Knock Downs/Contractor,BTDT,https://mayors24.cityofboston.gov/media/boston/report/photos/568a86356963635e6ba01583/report.jpg,,INTERSECTION of Pearl St & Purchase St  Boston  MA,6.0,1C,1.0,A1,Downtown / Financial District,3.0,Ward 3,0306,,INTERSECTION Pearl St & Purchase St,,Intersection,7841.0,42.3545,-71.0534,Citizens Connect App,"(42.3545, -71.0534)",-7909628.307130783,5214230.633621893
441977,101000354757,11/16/2011 12:41:02 PM,,12/01/2011 01:19:03 AM,ONTIME,Closed,Case Closed Bulk Item Automation,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,40-44 Marine Rd  South Boston  MA  02127,6.0,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 7,0702,CM,40-44 Marine Rd,2127.0,Address,89908.0,42.3308,-71.038,Employee Generated,"(42.3308, -71.038)",-7907913.986972568,5210661.204293861
643751,101000856659,06/10/2013 11:29:38 AM,,06/10/2013 11:29:39 AM,ONTIME,Closed,Case Closed Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 04: Allston/Brighton,PWDx,,,62-64 Raymond St  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 22,2202,R2,62-64 Raymond St,2134.0,Address,114838.0,42.3615,-71.1327,Employee Generated,"(42.3615, -71.1327)",-7918455.942750691,5215285.152921148
900172,101001984990,01/09/2017 03:30:20 PM,01/11/2017 03:30:20 PM,01/09/2017 03:30:47 PM,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 15:30:47.417 Case Invalid wrong eform,Request for Snow Plowing,Public Works Department,Street Cleaning,Request for Snow Plowing,PWDx_Requests for Snow Plowing,PWDx,,,49 Poplar St  Roslindale  MA  02131,12.0,06,5.0,E5,Roslindale,10.0,20,2002,,49 Poplar St,2131.0,Address,351031.0,42.286,-71.1291,Constituent Call,"(42.286, -71.1291)",-7918055.192583835,5203917.600630165
27917,101000463252,08/11/2012 10:07:39 AM,08/27/2012 10:07:38 AM,08/13/2012 08:04:30 AM,ONTIME,Closed,Case Closed Case Noted Pamela   Sorry for the inconvenience date changes of the paint sites may have caused.  Last printing of the brochures was in 2007. All current information regarding the paint site drop off and other changes can be found on the City of Boston website; http://www.cityofboston.gov/publicworks/wastereduction/,PublicWorks: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,PWDx_General Comments,PWDx,,,,,,,,,,,,,,,,,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
469011,101001718868,02/17/2016 12:32:07 PM,02/18/2016 12:32:15 PM,02/17/2016 01:48:42 PM,ONTIME,Closed,Case Closed. Closed date : 2016-02-17 13:48:42.147 Case Resolved Removed all set,CE Collection,Public Works Department,Street Cleaning,CE Collection,PWDx_District 10B: Roxbury,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/56c4ae9ed0527f3c8fc8b956/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/56c4ae9ed0527f3c8fc8b956/closed_photo/Report.jpg,472 Warren St  Dorchester  MA  02121,9.0,10B,7.0,B2,Roxbury,13.0,Ward 12,1206,R3,472 Warren St,2121.0,Address,143285.0,42.315,-71.0832,City Worker App,"(42.315, -71.0832)",-7912945.627956424,5208282.3318877565
491447,101001142196,08/02/2014 11:25:16 AM,10/07/2014 08:30:00 AM,08/07/2014 01:59:05 PM,ONTIME,Closed,Case Closed Case Resolved done 8-5-14,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,PARK_Maintenance_Trades,PARK,,,122 Talbot Ave  Dorchester  MA  02124,8.0,03,4.0,B3,Greater Mattapan,8.0,Ward 14,1402,EA,122 Talbot Ave,2124.0,Address,133662.0,42.3594,-71.0587,Citizens Connect App,"(0, 0)",-7910218.300431989,5214968.784796895
218232,101000468106,08/22/2012 10:49:19 AM,02/18/2013 10:49:19 AM,08/22/2012 11:33:05 AM,ONTIME,Closed,Case Closed Case Resolved,Upgrade Existing Lighting,Public Works Department,Street Lights,Upgrade Existing Lighting,PWDx_Street Light_Upgrade Existing Lighting,PWDx,,,10 Marshfield St  Roxbury  MA  02119,7.0,03,7.0,B2,Roxbury,13.0,Ward 8,0806,R3,10 Marshfield St,2119.0,Address,269906.0,42.3228,-71.0696,Maximo Integration,"(42.3228, -71.0696)",-7911431.682881634,5209456.637273938
938039,101002023986,02/24/2017 08:18:54 AM,02/27/2017 08:30:00 AM,02/24/2017 11:10:05 AM,ONTIME,Closed,Case Closed. Closed date : 2017-02-24 11:10:05.963 Case Resolved pothole filled,Request for Pothole Repair,Public Works Department,Highway Maintenance,Request for Pothole Repair,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/58b032b9d052b69d23cd8983/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/58b032b9d052b69d23cd8983/closed_photo/Report.jpg,1283 Commonwealth Ave  Allston  MA  02134,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2107,RC,1283 Commonwealth Ave,2134.0,Address,214232.0,42.3496,-71.1334,City Worker App,"(42.3496, -71.1334)",-7918533.866394246,5213492.539996134
308939,101000858039,06/11/2013 09:47:46 PM,07/10/2013 08:30:00 AM,07/08/2013 12:16:55 PM,ONTIME,Closed,Case Closed Case Resolved Cart 0613450742 delivered (PM).,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,236 Arborway   Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,11,1109,,236 Arborway,2130.0,Address,344359.0,42.3057,-71.1192,Self Service,"(42.3057, -71.1192)",-7916953.129624982,5206882.388743037
615343,101000341241,10/12/2011 11:35:26 AM,10/14/2011 11:35:03 AM,10/12/2011 11:35:58 AM,ONTIME,Closed,Case Closed Case Scheduled Items have been scheduled for pickup.,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,19 Middleton St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1413,R1,19 Middleton St,2124.0,Address,95242.0,42.2834,-71.0864,Employee Generated,"(42.2834, -71.0864)",-7913301.850326962,5203526.37806176
316436,101001769191,04/15/2016 09:49:00 AM,05/30/2016 09:49:00 AM,04/19/2016 03:09:46 PM,ONTIME,Closed,Case Closed. Closed date : 2016-04-19 15:09:46.02 Case Resolved REPLACED 3 MANTLES,PRINTED : susan,Public Works Department,Street Lights,General Lighting Request,PWDx_Street Light_General Lighting Request,PWDx,,,5 Wellesley Park  Dorchester  MA  02124,8.0,07,4.0,C11,Dorchester,9.0,Ward 17,1703,R2,5 Wellesley Park,2124.0,Address,171419.0,42.297,-71.0659,Employee Generated,"(42.297, -71.0659)",-7911019.800765701,5205572.951722887
317156,101001714843,02/10/2016 08:13:27 PM,02/19/2016 08:30:00 AM,02/11/2016 07:10:43 AM,ONTIME,Closed,Case Closed. Closed date : 2016-02-11 07:10:43.46 Case Noted cited failure to shovel,Unshoveled Sidewalk,Public Works Department,Code Enforcement,Unshoveled Sidewalk,PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/56bbe03404852e480794bc0a/photo_20160210_201307.jpg,,92 Colborne Rd  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2111,R2,92 Colborne Rd,2135.0,Address,407961.0,42.3443,-71.1486,Citizens Connect App,"(42.3443, -71.1486)",-7920225.922654304,5212694.258600719
643881,101001584135,09/21/2015 12:17:00 PM,10/05/2015 12:17:42 PM,09/24/2015 03:33:52 PM,ONTIME,Closed,Case Closed. Closed date : 2015-09-24 15:33:52.46 Case Resolved all lights working on baker. billy/vic,PRINTED,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Baker Ave & Quincy St  Dorchester  MA,7.0,03,3.0,B2,Dorchester,8.0,Ward 15,1501,,INTERSECTION Baker Ave & Quincy St,,Intersection,882.0,42.3118,-71.0713,Constituent Call,"(42.3118, -71.0713)",-7911620.926015983,5207800.607679141
265235,101000357570,11/27/2011 05:26:09 PM,12/27/2011 08:30:00 AM,11/28/2011 10:42:36 PM,ONTIME,Closed,Case Closed Duplicate of Existing Case 101000357350,Abandoned Vehicles,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Abandoned Vehicles,BTDT_AVRS Interface Queue,BTDT,,,46 Englewood Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2114,A,46 Englewood Ave,2135.0,Address,54087.0,42.3379,-71.1469,Constituent Call,"(42.3379, -71.1469)",-7920036.679519956,5211730.38585209
108040,101001848755,06/30/2016 12:16:00 PM,10/28/2016 12:16:33 PM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,19 Calder St  Dorchester  MA  02124,8.0,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1409,R3,19 Calder St,2124.0,Address,200368.0,42.2973,-71.08800000000001,Constituent Call,"(42.2973, -71.088)",-7913479.961512232,5205618.101711881
641703,101001846847,06/28/2016 12:34:45 PM,06/29/2016 12:34:45 PM,06/28/2016 12:37:27 PM,ONTIME,Closed,Case Closed. Closed date : 2016-06-28 12:37:27.693 Case Resolved sofa and debris picked up,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 04: Allston/Brighton,PWDx,https://cityworker.cityofboston.gov:8443/attachments/report/5772a723d05203d28cea3eac/photo/Report.jpg,https://cityworker.cityofboston.gov:8443/attachments/report/5772a723d05203d28cea3eac/closed_photo/Report.jpg,1577 Commonwealth Ave  Brighton  MA  02135,11.0,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2110,A,1577 Commonwealth Ave,2135.0,Address,407595.0,42.3444,-71.143,City Worker App,"(42.3444, -71.143)",-7919602.533505863,5212709.319890917
173518,101001880016,08/10/2016 03:08:12 PM,08/10/2017 03:08:12 PM,08/11/2016 12:33:05 PM,ONTIME,Closed,Case Closed Case Noted  The tree in question is under warranty and will be replaced in the spring or fall.,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://mayors24.cityofboston.gov/media/boston/report/photos/57ab7b9869639ebaf8722bcd/report.jpg,,351 Boylston St  Boston  MA  02116,4.0,1C,8.0,D4,Boston,14.0,05,0506,,351 Boylston St,2116.0,Address,352350.0,42.352,-71.0712,Citizens Connect App,"(42.352, -71.0712)",-7911609.794066905,5213854.048051648
547004,101001158881,08/27/2014 06:45:34 PM,09/26/2014 08:30:00 AM,09/03/2014 01:29:36 PM,ONTIME,Closed,Case Closed Case Resolved cart # 0614402138 dropped off on 8-2-14,Request for Recycling Cart,Public Works Department,Recycling,Request for Recycling Cart,PWDx_Recycling,PWDx,,,15-17 Orchard St  Jamaica Plain  MA  02130,9.0,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1908,R3,15-17 Orchard St,2130.0,Address,105433.0,42.3097,-71.1199,Self Service,"(42.3097, -71.1199)",-7917031.053268537,5207484.489477165
598237,101001133101,07/21/2014 08:04:31 AM,07/23/2014 08:30:00 AM,07/21/2014 08:07:18 AM,ONTIME,Closed,Case Closed Case Resolved done,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_District 07: South Dorchester,PWDx,,,91 Florida St  Dorchester  MA  02124,8.0,07,3.0,C11,Dorchester,7.0,Ward 16,1606,R3,91 Florida St,2124.0,Address,59016.0,42.288999999999994,-71.059,City Worker App,"(42.289, -71.059)",-7910251.696279226,5204369.031349849
728470,101001884591,08/17/2016 08:06:00 AM,08/18/2016 08:30:00 AM,08/19/2016 09:01:45 AM,OVERDUE,Closed,Case Closed. Closed date : 2016-08-19 09:01:45.217 Case Resolved National Grid is installing a new main on your street. The city highly encourages this type of work. It will eliminate possible future emergency leak repairs.     The city acknowledges that the construction will cause an inconvenience to the residents.    However in the long run the construction is well worth it.     Having a street dug up for emergency repairs soon after paving is frustrating for all. With the new gas main installed  the city can feel extremely comfortable that no embarrassing street cuts will happen if it determines to pave your street in the future.     The CIU inspector states the contractor uses steel plates at the end of each work day so traffic can safely pass by.    The inspector will monitor the worksite to ensure full compliance with the city's rules.     The city apologizes for the inconvenience this necessary work has caused.    Sincerely      Mark Cardarelli  Supervisor of Utility Coordination and Compliance  Boston Public Works Department  617-635-4951 Office,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,PWDx_Contractor Complaints,PWDx,,,INTERSECTION of Hull St & Commercial St  Boston  MA,3.0,1B,1.0,A1,Downtown / Financial District,3.0,3,0303,,INTERSECTION Hull St & Commercial St,,Intersection,16101.0,42.3594,-71.0587,Constituent Call,"(0, 0)",-7910218.300431989,5214968.784796895
828192,101001712467,02/08/2016 02:10:45 PM,,02/08/2016 02:10:39 PM,ONTIME,Closed,Case Closed. Closed date : 2016-02-08 14:10:39.213 Internal Case Performed by Highway Maintenance crew.,Pothole Repair (Internal),Public Works Department,Highway Maintenance,Pothole Repair (Internal),PWDx_District 07: South Dorchester,PWDx,,,98 Park St  Dorchester  MA  02122,7.0,07,3.0,C11,Dorchester,7.0,Ward 16,1601,RC,98 Park St,2122.0,Address,290014.0,42.2991,-71.0583,Employee Generated,"(42.2991, -71.0583)",-7910173.772635671,5205889.006162887
660729,101000916126,09/02/2013 01:45:58 PM,12/31/2013 01:45:58 PM,09/19/2013 11:09:26 AM,ONTIME,Closed,Case Closed :,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,165 Hemenway St  Boston  MA  02115,4.0,10A,8.0,D4,Fenway / Kenmore / Audubon Circle / Longwood,14.0,Ward 4,407.0,A,165 Hemenway St,2115.0,Address,72627.0,42.3415,-71.0911,Constituent Call,"(42.3415, -71.0911)",-7913825.051933691,5212272.552201052
6563,101001882099,08/13/2016 03:52:25 PM,08/17/2016 08:30:00 AM,08/14/2016 01:48:16 PM,ONTIME,Closed,Case Closed. Closed date : 2016-08-14 13:48:16.89 Case Noted Ticket issued  sent for collection,Improper Storage of Trash (Barrels),Public Works Department,Code Enforcement,Improper Storage of Trash (Barrels),PWDx_Code Enforcement,PWDx,https://mayors24.cityofboston.gov/media/boston/report/photos/57af7a75696343573464fe06/photo_20160813_155122.jpg,,8 Olmstead St  Jamaica Plain  MA  02130,9.0,02,7.0,E13,Jamaica Plain,11.0,Ward 11,1105,R3,8 Olmstead St,2130.0,Address,105272.0,42.3118,-71.1011,Citizens Connect App,"(42.3118, -71.1011)",-7914938.246841623,5207800.607679141
348312,101001637554,11/18/2015 09:40:00 AM,11/25/2015 09:40:58 AM,11/20/2015 03:05:15 PM,ONTIME,Closed,Case Closed. Closed date : 2015-11-20 15:05:15.027 ADCLSD: Administratively Closed,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,715-723 Dudley St  Dorchester  MA  02125,7.0,03,7.0,B2,Dorchester,13.0,Ward 13,1305,A,715-723 Dudley St,2125.0,Address,49832.0,42.3179,-71.0676,Constituent Call,"(42.3179, -71.0676)",-7911209.043900048,5208718.915609538
683004,101000408428,04/14/2012 09:56:14 AM,08/12/2012 09:56:14 AM,,OVERDUE,Open,,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,124 Devon St  Dorchester  MA  02121,7.0,03,4.0,B2,Roxbury,13.0,Ward 14,1401,R2,124 Devon St,2121.0,Address,47542.0,42.3084,-71.0771,Constituent Call,"(42.3084, -71.0771)",-7912266.579062585,5207288.802542008
308972,101001219044,11/18/2014 09:18:29 AM,11/20/2014 09:18:28 AM,11/19/2014 08:55:32 AM,ONTIME,Closed,Case Closed Case Noted Capital serviced above address at 8:00am,Missed Recycling: District 06,Public Works Department,Sanitation,Missed Trash/Recycling/Yard Waste/Bulk Item,PWDx_Missed Trash\Recycling\Yard Waste\Bulk Item,PWDx,,https://cityworker.cityofboston.gov:8443/attachments/report/546b553bd052445c7aae8364/closed_photo/Report.jpg,18 Addington Rd  West Roxbury  MA  02132,12.0,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,R1,18 Addington Rd,2132.0,Address,1088.0,42.288999999999994,-71.1651,Employee Generated,"(42.289, -71.1651)",-7922062.694252393,5204369.031349849
543509,101000464634,08/14/2012 03:06:06 PM,08/16/2012 03:06:04 PM,08/15/2012 12:27:01 PM,ONTIME,Closed,Case Closed Case Resolved there is no tree pit at this location,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_District 09: East Boston,PWDx,,,218 Brooks St  East Boston  MA  02128,1.0,09,1.0,A7,East Boston,1.0,Ward 1,0108,R2,218 Brooks St,2128.0,Address,22478.0,42.3812,-71.0363,Employee Generated,"(42.3812, -71.0363)",-7907724.743838219,5218253.502250698
451973,101001326926,03/07/2015 10:47:06 PM,03/23/2015 08:30:00 AM,05/19/2015 09:49:43 AM,OVERDUE,Closed,Case Closed. Closed date : 2015-05-19 09:49:43.117 Case Resolved CREW INSTALLED NEW GAS COLONIAL FIXTURE COMPLETE WITH BURNER   GLASS   & MANTELS  D.WEBB  H.TYRA,PRINTED,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/54fbc62f04854301ed495459/report.jpg,,42 W Cedar St  Boston  MA  02114,3.0,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0511,R1,42 W Cedar St,2114.0,Address,26930.0,42.3589,-71.0701,Citizens Connect App,"(42.3589, -71.0701)",-7911487.342627032,5214893.460611436
