,CASE_ENQUIRY_ID,OPEN_DT,TARGET_DT,OnTime_Status,CASE_STATUS,CASE_TITLE,SUBJECT,REASON,TYPE,QUEUE,Department,SubmittedPhoto,ClosedPhoto,Location,city_council_district,neighborhood,LOCATION_STREET_NAME,LOCATION_ZIPCODE,Property_Type,Property_ID,Source,wm_x,wm_y,days_open,
415900,1.01002E+11,11/3/15 8:01 AM,11/2/16 8:01,OVERDUE,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,56 Hamilton St  Hyde Park  MA  02136,5,Hyde Park,56 Hamilton St,2136,Address,245291,Employee Generated,-7918378.019,5196081.179,496,
267602,1.01002E+11,3/12/16 4:33 AM,3/21/16 8:30,OVERDUE,Open,Equipment Repair,Parks & Recreation Department,Park Maintenance & Safety,Equipment Repair,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,316 Meridian St  East Boston  MA  02128,1,East Boston,316 Meridian St,2128,Address,94463,Citizens Connect App,-7908058.702,5217695.924,366,
223902,1.01001E+11,11/11/14 12:41 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Williams Ave & Truman Hwy  Hyde Park  MA,5,Hyde Park,INTERSECTION Williams Ave & Truman Hwy,,Intersection,8660,Constituent Call,-7917019.921,5198727.692,853,
615296,1.01001E+11,3/11/15 8:20 AM,3/25/15 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,733,
411742,1.01001E+11,5/10/14 4:37 PM,,ONTIME,Open,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,508 Sumner St  East Boston  MA  02128,1,East Boston,508 Sumner St,2128,Address,132509,Constituent Call,-7907067.959,5215812.457,1038,
764484,1.01002E+11,11/2/15 2:03 PM,11/4/15 14:03,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,2400 Beacon St  Brighton  MA  02135,9,Allston / Brighton,2400 Beacon St,2135,Address,10389,Constituent Call,-7920726.86,5211082.839,497,
581295,1.01001E+11,2/24/14 10:27 AM,3/26/14 10:27,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,39 Devon St  Dorchester  MA  02121,4,Roxbury,39 Devon St,2121,Address,223839,Constituent Call,-7912689.593,5207574.808,1113,
736487,1.01001E+11,6/12/13 8:47 AM,10/10/13 8:47,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,484 Blue Hill Ave  Dorchester  MA  02121,4,Roxbury,484 Blue Hill Ave,2121,Address,189894,Constituent Call,-7912956.76,5207183.434,1370,
349541,1.01001E+11,8/24/14 8:28 PM,10/29/14 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,164 School St  Jamaica Plain  MA  02130,6,Jamaica Plain,164 School St,2130,Address,123866,Citizens Connect App,-7914993.907,5208523.203,932,
32143,1.01001E+11,8/10/14 3:49 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,36 Montgomery St  Roxbury  MA  02118,2,South End,36 Montgomery St,2118,Address,96679,Constituent Call,-7911832.433,5212603.891,946,
7977,1.01002E+11,9/7/16 11:13 AM,9/7/17 11:13,ONTIME,Open,Tree Maintenance Requests,Parks & Recreation Department,Trees,Tree Maintenance Requests,PARK_Tree Maintenance Request,PARK,https://cityworker.cityofboston.gov:8443/attachments/report/57d02e92d052aa2125636791/photo/Report.jpg,,40 River St  Boston  MA  02108,8,Beacon Hill,40 River St,2108,Address,356097,City Worker App,-7911543.002,5214637.363,187,
877088,1.01002E+11,11/7/15 8:36 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Longwood Ave  Boston  MA  02115,8,Boston,300 Longwood Ave,2115,Address,87170,Constituent Call,-7915372.393,5211670.147,492,
350588,1.01001E+11,9/2/14 5:50 PM,3/1/15 17:50,OVERDUE,Open,Squalid Living Conditions,Inspectional Services,Housing,Squalid Living Conditions,ISD_Housing (INTERNAL),ISD,,,64 Day St  Jamaica Plain  MA  02130,6,Jamaica Plain,64 Day St,2130,Address,222652,Constituent Call,-7915695.219,5209712.595,923,
891267,1.01002E+11,11/22/16 3:04 PM,12/22/16 15:04,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,20 Wales St  Dorchester  MA  02121,4,Greater Mattapan,20 Wales St,2121,Address,326000,Constituent Call,-7913157.135,5205708.402,111,
374004,1.01001E+11,6/12/14 5:19 PM,6/27/14 8:30,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1005,
258101,1.01001E+11,11/6/12 7:18 PM,1/9/13 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Halifax St & S Huntington Ave  Jamaica Plain  MA,6,Jamaica Plain,INTERSECTION Halifax St & S Huntington Ave,,Intersection,5558,Citizens Connect App,-7916140.497,5209125.408,1588,
647625,1.01002E+11,6/8/16 10:17 AM,,ONTIME,Open,Long-term Capital Improvement - Park: Downer Avenue Playground,Parks & Recreation Department,Park Maintenance & Safety,Capital Improvement Long Term,PARK_Long Term Capital Improvement,PARK,,,,,,,,,,Employee Generated,-7910218.3,5214968.785,278,
536708,1.01001E+11,4/24/15 6:54 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Sedalia Rd  Dorchester  MA  02124,3,Dorchester,29 Sedalia Rd,2124,Address,124762,Constituent Call,-7910073.585,5204007.885,689,
297363,1.01001E+11,2/4/15 4:42 PM,,ONTIME,Open,Fire Department,Mayor's 24 Hour Hotline,Fire Department,Fire Department Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Mercer St  Mattapan  MA  02126,5,Hyde Park,20 Mercer St,2126,Address,94244,Constituent Call,-7915461.448,5200908.612,768,
513424,1.01001E+11,7/27/15 12:27 PM,8/10/15 12:27,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,595,
101231,1.01001E+11,12/3/14 4:53 PM,4/2/15 16:53,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,2 Symphony Rd  Boston  MA  02115,7,Fenway / Kenmore / Audubon Circle / Longwood,2 Symphony Rd,2115,Address,133453,Self Service,-7913357.51,5212438.22,831,
633474,1.01002E+11,7/18/16 12:36 PM,7/19/16 12:36,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,275 Humboldt Ave  Dorchester  MA  02121,7,Roxbury,275 Humboldt Ave,2121,Address,254302,Constituent Call,-7913891.844,5207650.074,238,
946287,1.01002E+11,3/7/17 12:00 PM,,ONTIME,Open,Schedule a Bulk Item Pickup,Public Works Department,Sanitation,Schedule a Bulk Item Pickup,PWDx_Schedule a Bulk Item Pickup,PWDx,,,25 Buchanan Rd  Roslindale  MA  02132,6,West Roxbury,25 Buchanan Rd,2132,Address,23161,Constituent Call,-7918801.033,5205407.404,6,
696969,1.01001E+11,3/25/14 11:25 AM,4/8/14 11:25,OVERDUE,Open,General Comments For a Program or Policy,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,1084,
630316,1.01E+11,7/11/12 9:27 AM,10/9/12 9:27,OVERDUE,Open,Chronic Dampness/Mold,Inspectional Services,Housing,Chronic Dampness/Mold,ISD_Housing (INTERNAL),ISD,,,1027 Commonwealth Ave  Boston  MA  02215,9,Boston,1027 Commonwealth Ave,2215,Address,212781,Self Service,-7917220.296,5213884.174,1706,
347944,1.01001E+11,1/17/14 10:05 PM,7/16/15 22:05,,Open,PRINTED,Public Works Department,Street Lights,Knockdown Replacement,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of Beacon St & School St  Boston  MA,1,Downtown / Financial District,INTERSECTION Beacon St & School St,,Intersection,1115,Maximo Integration,-7910407.544,5214757.879,1151,
476158,1.01002E+11,11/2/15 6:07 PM,,ONTIME,Open,Roadway Repair,Public Works Department,Highway Maintenance,Roadway Repair,PWDx_Roadway Repair,PWDx,,,71 Rossmore Rd  Jamaica Plain  MA  02130,6,Jamaica Plain,71 Rossmore Rd,2130,Address,118844,Constituent Call,-7915483.712,5206596.404,497,
166113,1.01002E+11,6/27/16 11:58 AM,6/30/16 11:58,OVERDUE,Open,Building Inspection Request,Inspectional Services,Building,Building Inspection Request,ISD_Building (INTERNAL),ISD,,,8 Roach St  Dorchester  MA  02125,3,Dorchester,8 Roach St,2125,Address,300270,Self Service,-7910162.641,5207589.861,259,
452662,1.01E+11,10/29/12 2:56 PM,,ONTIME,Open,Downed Wire-NOTIFIED,Mayor's 24 Hour Hotline,Programs,Downed Wire,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,8 Mill St  Dorchester  MA  02122,3,Dorchester,8 Mill St,2122,Address,95489,Constituent Call,-7909394.536,5206190.02,1596,
939460,1.01002E+11,2/25/17 6:49 PM,6/25/17 18:49,ONTIME,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,11 Creighton St  Jamaica Plain  MA  02130,6,Jamaica Plain,11 Creighton St,2130,Address,341849,Constituent Call,-7915739.747,5209441.581,16,
309886,1.01001E+11,7/23/15 6:00 PM,7/12/17 18:00,ONTIME,Open,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,INTERSECTION of Knox St & Melrose St  Boston  MA,2,Back Bay,INTERSECTION Knox St & Melrose St,,Intersection,6687,Constituent Call,-7911342.627,5213387.103,599,
589906,1.01001E+11,6/29/15 3:37 PM,7/29/15 15:37,OVERDUE,Open,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,58 Eutaw St  East Boston  MA  02128,1,East Boston,58 Eutaw St,2128,Address,54719,Constituent Call,-7907847.195,5217997.314,623,
58492,1.01001E+11,6/29/14 1:46 PM,,ONTIME,Open,Ground Maintenance: Marine Park,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dry Dock Ave & Summer St  Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION Dry Dock Ave & Summer St,,Intersection,4253,Constituent Call,-7908014.175,5212694.259,988,
909506,1.01002E+11,1/13/17 11:14 AM,1/23/17 11:14,OVERDUE,Open,Electrical,Inspectional Services,Building,Electrical,ISD_Building (INTERNAL),ISD,,,863 E Broadway  South Boston  MA  02127,2,South Boston / South Boston Waterfront,863 E Broadway,2127,Address,21275,Constituent Call,-7906990.035,5211368.959,59,
901466,1.01002E+11,8/27/16 10:30 PM,9/13/16 8:30,OVERDUE,Open,Fire Alarm Street Light Outage. - No Power. Issued to Rooney EP,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages - Long-Term Repair,PWDx,,,INTERSECTION of South Street Fwy & Birch St  Roslindale  MA,5,Roslindale,INTERSECTION South Street Fwy & Birch St,,Intersection,14483,Citizens Connect App,-7910218.3,5214968.785,198,
107571,1.01001E+11,1/4/14 9:36 PM,7/3/14 21:36,OVERDUE,Open,Squalid Living Conditions,Inspectional Services,Housing,Squalid Living Conditions,ISD_Housing (INTERNAL),ISD,,,15 Fessenden St  Mattapan  MA  02126,4,Greater Mattapan,15 Fessenden St,2126,Address,165251,Constituent Call,-7914014.295,5202849.3,1164,
336379,1.01E+11,11/2/11 9:12 AM,3/1/12 9:12,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,10 Wade St  Brighton  MA  02135,9,Allston / Brighton,10 Wade St,2135,Address,141252,Constituent Call,-7921461.569,5211956.285,1958,
944414,1.01002E+11,3/3/17 10:59 AM,5/8/17 10:59,ONTIME,Open,Graffiti: Ward 11  1107  Other,Property Management,Graffiti,Graffiti Removal,PROP_GRAF_GraffitiRemoval,PROP,,,215 Forest Hills St  Jamaica Plain  MA  02130,6,Jamaica Plain,215 Forest Hills St,2130,Address,59390,Constituent Call,-7915205.414,5206792.077,10,
879824,1.01001E+11,1/16/14 5:53 PM,,ONTIME,Open,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,69 Paris St  East Boston  MA  02128,1,East Boston,69 Paris St,2128,Address,341722,Constituent Call,-7908003.043,5216716.474,1152,
735227,1.01001E+11,5/22/14 1:21 PM,9/19/14 13:21,OVERDUE,Open,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,210 Warren St  Roxbury  MA  02119,7,Roxbury,210 Warren St,2119,Address,143225,Constituent Call,-7912856.572,5209592.143,1026,
232182,1.01002E+11,3/18/16 11:18 AM,4/1/16 11:18,OVERDUE,Open,Sign Repair,Transportation - Traffic Division,Signs & Signals,Sign Repair,INFO_Mass DCR,INFO,,,200 William T Morrissey Blvd  Dorchester  MA  02125,3,Dorchester,200 William T Morrissey Blvd,2125,Address,149911,Citizens Connect App,-7907557.765,5208131.79,360,
224465,1.01001E+11,10/6/14 8:57 AM,1/4/15 8:57,OVERDUE,Open,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Farmington Rd & VFW Pkwy  West Roxbury  MA,6,West Roxbury,INTERSECTION Farmington Rd & VFW Pkwy,,Intersection,4805,Constituent Call,-7921161.006,5205362.255,889,
324639,1.01002E+11,10/17/15 9:35 PM,11/2/15 8:30,OVERDUE,Open,DCR/MassDOT,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,925 Centre St  Jamaica Plain  MA  02130,6,Jamaica Plain,925 Centre St,2130,Address,28293,Constituent Call,-7917353.88,5207318.908,513,
560693,1.01E+11,9/1/11 3:01 PM,12/30/11 15:01,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,32 Irma St  Dorchester  MA  02124,4,Greater Mattapan,32 Irma St,2124,Address,258796,Constituent Call,-7913413.17,5204053.028,2020,
390776,1.01001E+11,3/30/15 12:58 PM,4/29/15 12:58,OVERDUE,Open,Heat - Excessive  Insufficient,Inspectional Services,Housing,Heat - Excessive  Insufficient,ISD_Housing (INTERNAL),ISD,,,316 Centre St  Jamaica Plain  MA  02130,6,Jamaica Plain,316 Centre St,2130,Address,203661,Constituent Call,-7915283.337,5209426.525,714,
52700,1.01002E+11,7/28/16 8:38 PM,,ONTIME,Open,Sidewalk Cover / Manhole,Boston Water & Sewer Commission,Sidewalk Cover / Manhole,Sidewalk Cover / Manhole,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,398 Neponset Ave  Dorchester  MA  02122,3,Dorchester,398 Neponset Ave,2122,Address,100881,Constituent Call,-7908593.036,5204022.933,228,
516842,1.01002E+11,1/30/16 10:02 PM,2/2/16 8:30,OVERDUE,Open,Parking Enforcement,Transportation - Traffic Division,Enforcement & Abandoned Vehicles,Parking Enforcement,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56ad792c0485cd229efc638b/report.jpg,,3904 Washington St  Roslindale  MA  02131,5,Roslindale,3904 Washington St,2131,Address,145007,Citizens Connect App,-7916908.602,5205271.957,408,
927143,1.01002E+11,2/14/17 11:20 AM,2/14/18 11:20,ONTIME,Open,New Tree Requests,Parks & Recreation Department,Trees,New Tree Requests,PARK_New Tree Requests,PARK,,,51 Saint Germain St  Boston  MA  02115,8,Back Bay,51 Saint Germain St,2115,Address,121101,Employee Generated,-7913146.003,5212874.996,27,
458269,1.01002E+11,12/3/15 10:55 AM,1/12/16 10:55,OVERDUE,Open,Requests for Traffic Signal Studies or Reviews,Transportation - Traffic Division,Traffic Management & Engineering,Requests for Traffic Signal Studies or Reviews,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Geneva Ave  Dorchester  MA  02121,4,Roxbury,67 Geneva Ave,2121,Address,240806,Employee Generated,-7912656.197,5207138.277,466,
941148,1.01002E+11,2/11/17 2:58 PM,2/28/17 8:30,OVERDUE,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,30,
437484,1.01002E+11,5/17/16 8:57 AM,5/19/16 8:57,OVERDUE,Open,Work w/out Permit,Inspectional Services,Building,Work w/out Permit,ISD_Building (INTERNAL),ISD,,,198 Amory St  Jamaica Plain  MA  02130,6,Jamaica Plain,198 Amory St,2130,Address,177984,Constituent Call,-7915082.962,5208583.422,300,
159568,1.01002E+11,9/24/15 1:39 PM,12/23/15 13:39,OVERDUE,Open,Maintenance Complaint - Residential,Inspectional Services,Housing,Maintenance Complaint - Residential,ISD_Housing (INTERNAL),ISD,,,20 Washington St  Brighton  MA  02135,9,Allston / Brighton,20 Washington St,2135,Address,329237,Constituent Call,-7919402.158,5212423.159,536,
366823,1.01E+11,3/28/12 4:20 PM,3/29/12 16:20,OVERDUE,Open,Tree Emergencies,Parks & Recreation Department,Trees,Tree Emergencies,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,327-329 Huntington Ave  Hyde Park  MA  02136,5,Hyde Park,327-329 Huntington Ave,2136,Address,76541,Constituent Call,-7916708.227,5201028.953,1811,
155116,1.01002E+11,12/29/15 6:49 PM,,ONTIME,Open,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Waltham St  Roxbury  MA  02118,2,South End,15 Waltham St,2118,Address,142358,Constituent Call,-7911298.099,5212272.552,440,
568155,1.01002E+11,2/22/16 12:13 PM,2/29/16 12:13,OVERDUE,Open,PWD Graffiti,Public Works Department,Highway Maintenance,PWD Graffiti,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/56cb41ab048504f7367e154f/photo_20160222_121239.jpg,,1301-1305 Boylston St  Boston  MA  02215,8,Fenway / Kenmore / Audubon Circle / Longwood,1301-1305 Boylston St,2215,Address,162464,Citizens Connect App,-7914626.552,5212769.565,385,
184295,1.01002E+11,11/5/15 12:40 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dunbar Ave & Washington St  Dorchester  MA,4,Dorchester,INTERSECTION Dunbar Ave & Washington St,,Intersection,4301,Constituent Call,-7911609.794,5203977.79,494,
644291,1.01001E+11,4/10/15 6:47 PM,6/17/15 8:30,OVERDUE,Open,Graffiti Removal,Property Management,Graffiti,Graffiti Removal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/552853030485b083536d9b87/photo_20150410_184714.jpg,,INTERSECTION of Medfield St & Park Dr  Boston  MA,8,Fenway / Kenmore / Audubon Circle / Longwood,INTERSECTION Medfield St & Park Dr,,Intersection,7211,Citizens Connect App,-7915327.865,5212905.119,703,
16763,1.01E+11,7/6/11 11:13 AM,11/3/11 11:13,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,78 Mattapan St  Mattapan  MA  02126,5,Greater Mattapan,78 Mattapan St,2126,Address,272541,Constituent Call,-7914448.441,5202789.118,2077,
720310,1.01002E+11,6/21/16 1:47 PM,6/23/16 13:47,OVERDUE,Open,Overflowing or Un-kept Dumpster,Inspectional Services,Environmental Services,Overflowing or Un-kept Dumpster,ISD_Environmental Services (INTERNAL),ISD,,,24 Nahant Ave  Dorchester  MA  02122,3,Dorchester,24 Nahant Ave,2122,Address,100165,Constituent Call,-7909639.439,5204203.504,265,
576071,1.01002E+11,7/29/16 7:13 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,825 E Broadway  South Boston  MA  02127,2,South Boston / South Boston Waterfront,825 E Broadway,2127,Address,21232,Constituent Call,-7907190.41,5211368.959,227,
940014,1.01002E+11,2/27/17 1:48 PM,3/13/17 13:48,ONTIME,Open,PRINTED : street light out RT,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Hampden St & Keegan St  Roxbury  MA,9,Roxbury,INTERSECTION Hampden St & Keegan St,,Intersection,17398,Citizens Connect App,-7910218.3,5214968.785,14,
886015,1.01E+11,7/11/11 3:20 PM,7/25/11 15:20,OVERDUE,Open,Other: Comment,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For a Program or Policy,INFO_General Comments Complaints Compliments,INFO,,,,,,,,,,Constituent Call,-7910218.3,5214968.785,2072,
459264,1.01001E+11,6/12/15 7:06 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E First St & M St  South Boston  MA,2,South Boston / South Boston Waterfront,INTERSECTION E First St & M St,,Intersection,4933,Constituent Call,-7907401.917,5211775.565,640,
859797,1.01002E+11,7/26/16 10:01 AM,7/27/16 10:01,OVERDUE,Open,Requests for Street Cleaning,Public Works Department,Street Cleaning,Requests for Street Cleaning,INFO_Mass DOT,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/57976d456963ff6bd2b5bfb7/report.jpg,,INTERSECTION of Albany St & Interstate 93 N  Roxbury  MA,2,South Boston / South Boston Waterfront,INTERSECTION Albany St & Interstate 93 N,,Intersection,17864,Citizens Connect App,-7910218.3,5214968.785,230,
86094,1.01001E+11,7/16/15 10:11 AM,7/17/15 10:11,OVERDUE,Open,Unsafe/Dangerous Conditions,Inspectional Services,Building,Unsafe Dangerous Conditions,ISD_Building (INTERNAL),ISD,,,51 Bennington St  East Boston  MA  02128,1,East Boston,51 Bennington St,2128,Address,14753,Constituent Call,-7907791.536,5217394.544,606,
151309,1.01001E+11,6/17/15 6:47 PM,6/19/15 8:30,OVERDUE,Open,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),INFO01_GenericeFormforOtherServiceRequestTypes,INFO,https://mayors24.cityofboston.gov/media/boston/report/photos/5581f8e36963c921108f6b9b/report.jpg,,76-84 Berkeley St  Boston  MA  02116,2,South End,76-84 Berkeley St,2116,Address,15040,Citizens Connect App,-7910218.3,5214968.785,635,
177213,1.01001E+11,7/12/14 9:56 PM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,170 Beaver St  Hyde Park  MA  02136,5,Hyde Park,170 Beaver St,2136,Address,13039,Constituent Call,-7918433.679,5199103.677,975,
542747,1.01001E+11,8/30/14 7:30 PM,12/28/14 19:30,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,4410 Washington St  Roslindale  MA  02131,5,Roslindale,4410 Washington St,2131,Address,331602,Constituent Call,-7918556.13,5203180.31,926,
732130,1.01001E+11,11/28/13 11:24 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,108 Spencer St  Dorchester  MA  02124,4,Dorchester,108 Spencer St,2124,Address,129334,Constituent Call,-7912110.732,5205031.169,1201,
207367,1.01002E+11,6/24/16 10:30 AM,,ONTIME,Open,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,23 Delle Ave  Mission Hill  MA  02120,8,Mission Hill,23 Delle Ave,2120,Address,342457,Constituent Call,-7914637.684,5210721.437,262,
809417,1.01002E+11,9/16/16 1:23 PM,9/16/17 13:23,ONTIME,Open,Sidewalk Repair,Public Works Department,Highway Maintenance,Sidewalk Repair,PWDx_Highway Construction,PWDx,,,2 Cheryl Ln  Hyde Park  MA  02136,5,Hyde Park,2 Cheryl Ln,2136,Address,30711,City Worker App,-7919513.478,5199163.836,178,
553731,1.01001E+11,2/11/15 4:31 PM,6/11/15 16:31,OVERDUE,Open,Lead,Inspectional Services,Housing,Lead,ISD_Housing (INTERNAL),ISD,,,80 Annunciation Rd  Mission Hill  MA  02120,7,Mission Hill,80 Annunciation Rd,2120,Address,178515,Constituent Call,-7914192.406,5211248.486,761,
949655,1.01002E+11,3/2/17 5:12 PM,3/10/17 8:30,OVERDUE,Open,Ground Maintenance: Chandler Pond - BPRD,Parks & Recreation Department,Park Maintenance & Safety,Ground Maintenance,PARK_Tree in Park,PARK,,,95 Lake Shore Rd  Brighton  MA  02135,9,Brighton,95 Lake Shore Rd,2135,Address,342451,Constituent Call,-7922240.805,5212694.259,11,
682852,1.01002E+11,1/25/16 2:05 PM,5/24/16 14:05,OVERDUE,Open,Unsatisfactory Living Conditions,Inspectional Services,Housing,Unsatisfactory Living Conditions,ISD_Housing (INTERNAL),ISD,,,14 Cooper St  Boston  MA  02113,1,Downtown / Financial District,14 Cooper St,2113,Address,360951,Constituent Call,-7909928.87,5215706.994,413,
191443,1.01001E+11,5/12/15 7:55 AM,,ONTIME,Open,Other: Complaint,Mayor's 24 Hour Hotline,Employee & General Comments,General Comments For An Employee,INFO_General Comments Complaints Compliments,INFO,,,250 New Rutherford Ave  Charlestown  MA  02129,1,Charlestown,250 New Rutherford Ave,2129,Address,158387,Constituent Call,-7911364.891,5217304.132,671,
836687,1.01002E+11,2/22/16 12:09 PM,2/11/18 12:09,ONTIME,Open,Contractors Complaint,Inspectional Services,Building,Contractors Complaint,ISD_Building (INTERNAL),ISD,,,35 Pratt St  Allston  MA  02134,9,Allston / Brighton,35 Pratt St,2134,Address,112507,Constituent Call,-7917966.137,5214290.889,385,
77473,1.01001E+11,11/17/14 3:51 PM,3/17/15 15:51,OVERDUE,Open,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,406 Meridian St  East Boston  MA  02128,1,East Boston,406 Meridian St,2128,Address,274641,Constituent Call,-7908080.966,5218117.872,847,
