,Property_Name,Address,ZIP,Property_Type,Gross_Sq_Ft,Property_Uses,Site_EUI,EnergyStar_Score,EnergyStar_Certified,Year_Built,GHG_Emissions,GHG_Intensity,Site_Energy_Use,Percent_Electr,Percent_Gas,Percent_Steam,built_before
1008,Curley Community Center,1163 Columbia Rd,2127,Other - Recreation,47520.0,Other - Recreation,204.7,Not applicable to this property type,,2000,601.9,* 12.7,"* 9,725,486",20%,80%,0%,Built after 1950
1009,Curtis Hall Community Center,20 S St,2130,Other - Recreation,37995.0,Other - Recreation,136.8,Not applicable to this property type,,2000,321.7,* 8.5,"* 5,197,837",20%,80%,0%,Built after 1950
1010,Draper Pool,5279 Washington St,2132,Other - Recreation,12780.0,Other - Recreation,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1011,Flaherty Pool,160 Florence St,2131,Other - Recreation,15000.0,Other - Recreation,360.8,Not applicable to this property type,,2000,354.2,* 23.6,"* 5,411,368",28%,72%,0%,Built after 1950
1012,Gallivan Community Center,61 Woodruff Way,2126,Other - Recreation,10400.0,Other - Recreation,89.4,Not applicable to this property type,,2000,60.8,* 5.8,"* 929,542",28%,72%,0%,Built after 1950
1013,Hyde Park Community Center,1175 River St,2136,Other - Recreation,40000.0,Other - Recreation,21.4,Not applicable to this property type,,2000,82.7,* 2.1,"* 854,365",100%,0%,0%,Built after 1950
1014,Mason Pool,159 Norfolk Ave,2119,Other - Recreation,13300.0,Other - Recreation,298.4,Not applicable to this property type,,2000,253.7,* 19.1,"* 3,969,310",25%,75%,0%,Built after 1950
1015,Menino Community Center,125 Brookway Rd,2131,Other - Recreation,12000.0,Other - Recreation,72.7,Not applicable to this property type,,2000,56.1,* 4.7,"* 872,327",26%,74%,0%,Built after 1950
1016,Nazzaro Community Center,32 North Bennet St,2113,Other - Recreation,28000.0,Other - Recreation,62.6,Not applicable to this property type,,2000,107.5,* 3.8,"* 1,753,825",19%,81%,0%,Built after 1950
1017,Orchard Gardens Community Center,2 Dearborn St,2119,Other - Recreation,10500.0,Other - Recreation,95.9,Not applicable to this property type,,2000,61.9,* 5.9,"* 1,006,783",19%,81%,0%,Built after 1950
1018,Paris Street Community Center,112 Paris St,2128,Other - Recreation,26704.0,Other - Recreation,81.0,Not applicable to this property type,,2000,124.0,* 4.6,"* 2,162,289",10%,90%,0%,Built after 1950
1019,Shelburne Community Center,2730 Washington St,2119,Other - Recreation,25292.0,Other - Recreation,173.5,Not applicable to this property type,,2000,292.4,* 11.6,"* 4,387,733",31%,69%,0%,Built after 1950
1020,Thomas Johnson Community Center,68 Annunciation Rd,2120,Other - Recreation,39600.0,Other - Recreation,7.8,Not applicable to this property type,,2000,29.7,* 0.8,"* 307,353",100%,0%,0%,Built after 1950
1021,Tobin Community Center,1481 Tremont St,2120,Other - Recreation,50000.0,Other - Recreation,103.7,Not applicable to this property type,,2000,340.0,* 6.8,"* 5,183,601",29%,71%,0%,Built after 1950
1022,Vine Street Community Center,339 Dudley St,2119,Other - Recreation,25000.0,Other - Recreation,84.4,Not applicable to this property type,,2000,136.6,* 5.5,"* 2,110,298",27%,73%,0%,Built after 1950
1023,Washington St,4210 Washington St,2131,Other - Recreation,40000.0,Other - Recreation,13.9,Not applicable to this property type,,2000,53.8,* 1.3,"* 556,020",100%,0%,0%,Built after 1950
1024,Engine 02,700 East Fourth St,2127,Fire Station,14040.0,Fire Station,101.3,Not applicable to this property type,,2000,90.2,* 6.4,"* 1,422,625",24%,76%,0%,Built after 1950
1025,Engine 04,200 Cambridge St,2129,Fire Station,18150.0,Fire Station,84.0,Not applicable to this property type,,2000,97.7,* 5.4,"* 1,524,299",25%,75%,0%,Built after 1950
1026,Engine 05,360 Saratoga St,2128,Fire Station,10080.0,Fire Station,127.8,Not applicable to this property type,,2000,79.0,* 7.8,"* 1,288,304",19%,81%,0%,Built after 1950
1027,Engine 07,200 Columbus Ave,2116,Fire Station,11376.0,Fire Station,122.4,Not applicable to this property type,,2000,132.6,* 11.7,"* 1,392,474",97%,3%,0%,Built after 1950
1028,Engine 08,392 Hanover St,2109,Fire Station,9926.0,Fire Station,180.7,Not applicable to this property type,,2000,108.8,* 11.0,"* 1,794,119",17%,83%,0%,Built after 1950
1029,Engine 09,239 Sumner St,2128,Fire Station,18836.0,Fire Station,108.2,Not applicable to this property type,,2000,137.3,* 7.3,"* 2,037,676",33%,67%,0%,Built after 1950
1030,Engine 14,174 Dudley St,2119,Fire Station,13200.0,Fire Station,142.4,Not applicable to this property type,,2000,123.6,* 9.4,"* 1,879,520",29%,71%,0%,Built after 1950
1031,Engine 16,9 Gallivan Boulevard,2124,Fire Station,18060.0,Fire Station,76.7,Not applicable to this property type,,2000,86.8,* 4.8,"* 1,384,505",22%,78%,0%,Built after 1950
1032,Engine 17,7 Parish St,2122,Fire Station,10008.0,Fire Station,149.8,Not applicable to this property type,,2000,91.0,* 9.1,"* 1,499,419",17%,83%,0%,Built after 1950
1033,Engine 18,1884 Dorchester Ave,2124,Fire Station,10800.0,Fire Station,68.2,Not applicable to this property type,,2000,51.8,* 4.8,"* 736,558",27%,47%,0%,Built after 1950
1034,Engine 20,301 Neponset Ave,2122,Fire Station,12000.0,Fire Station,99.7,Not applicable to this property type,,2000,72.59999999999998,* 6.0,"* 1,196,177",17%,83%,0%,Built after 1950
1035,Engine 21,641 Columbia Rd,2125,Fire Station,12000.0,Fire Station,70.7,Not applicable to this property type,,2000,51.0,* 4.2,"* 848,985",16%,84%,0%,Built after 1950
1036,Engine 22,700 Tremont St,2118,Fire Station,10500.0,Fire Station,121.0,Not applicable to this property type,,2000,79.9,* 7.6,"* 1,270,151",22%,78%,0%,Built after 1950
1037,Engine 24,36 Washington St,2121,Fire Station,12600.0,Fire Station,123.6,Not applicable to this property type,,2000,99.9,* 7.9,"* 1,556,899",25%,75%,0%,Built after 1950
1038,Engine 28,746 Centre St,2119,Fire Station,13424.0,Fire Station,107.5,Not applicable to this property type,,2000,95.3,* 7.1,"* 1,443,691",30%,70%,0%,Built after 1950
1039,Engine 29,138 Chestnut Hill Ave,2135,Fire Station,11292.0,Fire Station,129.8,Not applicable to this property type,,2000,90.5,* 8.0,"* 1,466,226",20%,80%,0%,Built after 1950
1040,Engine 30,1940 Centre St,2132,Fire Station,9600.0,Fire Station,119.6,Not applicable to this property type,,2000,72.9,* 7.6,"* 1,148,493",24%,76%,0%,Built after 1950
1041,Engine 32,525 Main St,2129,Fire Station,10914.0,Fire Station,122.3,Not applicable to this property type,,2000,88.6,* 8.1,"* 1,334,937",30%,70%,0%,Built after 1950
1042,Engine 33,941 Boylston St,2115,Fire Station,11580.0,Fire Station,138.0,Not applicable to this property type,,2000,124.2,* 10.7,"* 1,597,584",23%,8%,0%,Built after 1950
1043,Engine 37,560 Huntington Ave,2115,Fire Station,15824.0,Fire Station,89.4,Not applicable to this property type,,2000,87.5,* 5.5,"* 1,414,079",20%,80%,0%,Built after 1950
1044,Engine 39,272 D Street,2127,Fire Station,15640.0,Fire Station,96.9,Not applicable to this property type,,2000,99.8,* 6.4,"* 1,515,776",29%,71%,0%,Built after 1950
1045,Engine 42,1870 Columbus Ave,2119,Fire Station,10384.0,Fire Station,113.8,Not applicable to this property type,,2000,77.0,* 7.4,"* 1,181,812",28%,72%,0%,Built after 1950
1046,Engine 49,209 Neponset Valley Parkway,2122,Fire Station,6750.0,Fire Station,21.6,Not applicable to this property type,,2000,14.1,* 2.1,"* 145,808",100%,0%,0%,Built after 1950
1047,Engine 50,34 Winthrop St,2129,Fire Station,12000.0,Fire Station,67.0,Not applicable to this property type,,2000,51.5,* 4.3,"* 803,803",25%,75%,0%,Built after 1950
1048,Engine 51,425 Faneuil St,2135,Fire Station,8550.0,Fire Station,117.9,Not applicable to this property type,,2000,61.0,* 7.1,"* 1,007,782",17%,83%,0%,Built after 1950
1049,Engine 52,975 Blue Hill Ave,2124,Fire Station,7760.0,Fire Station,244.8,Not applicable to this property type,,2000,120.0,* 15.5,"* 1,899,909",23%,77%,0%,Built after 1950
1050,Engine 53,945 Canterbury St,2131,Fire Station,18644.0,Fire Station,92.9,Not applicable to this property type,,2000,112.1,* 6.0,"* 1,731,674",27%,73%,0%,Built after 1950
1051,Engine 56,1 Ashley St,2128,Fire Station,6844.0,Fire Station,176.1,Not applicable to this property type,,2000,73.8,* 10.8,"* 1,205,456",19%,81%,0%,Built after 1950
1052,Fire Alarm,59 Fenway,2115,Fire Station,13040.0,Fire Station,281.1,Not applicable to this property type,,2000,265.8,* 20.4,"* 3,665,690",44%,56%,0%,Built after 1950
1053,Marine Unit,50 Battery St,2109,Fire Station,2000.0,Fire Station,279.4,Not applicable to this property type,,2000,54.1,* 27.0,"* 558,749",100%,0%,0%,Built after 1950
1054,Nike Bldg 4,Long Island Road,2169,Fire Station,1500.0,Fire Station,2.1,Not applicable to this property type,,2000,0.3,* 0.2,"* 3,136",100%,0%,0%,Built after 1950
1055,Storage,302 Northern Ave,2210,Fire Station,5000.0,Fire Station,31.8,Not applicable to this property type,,2000,15.4,* 3.1,"* 158,870",100%,0%,0%,Built after 1950
1056,Training Academy / Fire Academy,200 Moon Island,2169,Fire Station,30000.0,Fire Station,32.4,Not applicable to this property type,,2000,79.59999999999998,* 2.7,"* 970,580",35%,0%,0%,Built after 1950
1057,Back Bay Maitenence,440 Park Dr,2215,Other,10822.0,Other,52.0,Not applicable to this property type,,2000,36.7,* 3.4,"* 563,143",28%,72%,0%,Built after 1950
1058,Deer Park,Boylston  /  Tremont St,2120,Other,24000.0,Other,2.2,Not applicable to this property type,,2000,5.2,* 0.2,"* 53,292",100%,0%,0%,Built after 1950
1059,East Boston Stadium,143 Porter St,2128,Other,112500.0,Other,9.3,Not applicable to this property type,,2000,95.2,* 0.8,"* 1,041,622",76%,0%,0%,Built after 1950
1060,Fens Stadium,Parkdrath St Fld,2215,Other,1000.0,Other,313.6,Not applicable to this property type,,2000,30.3,* 30.3,"* 313,607",100%,0%,0%,Built after 1950
1061,A-07 Station,69 Paris St,2128,Police Station,16194.0,Police Station,108.7,Not applicable to this property type,,2000,128.8,* 8.0,"* 1,760,862",46%,54%,0%,Built after 1950
1062,A-15 Station,20 Vine St,2129,Police Station,20000.0,Police Station,96.1,Not applicable to this property type,,2000,146.2,* 7.3,"* 1,922,298",53%,47%,0%,Built after 1950
1063,Academy Training,85 Williams Ave,2136,Police Station,59500.0,Police Station,55.4,Not applicable to this property type,,2000,258.0,* 4.3,"* 3,294,027",18%,0%,0%,Built after 1950
1064,Anti Corruption,1960 Washington St,2118,Police Station,4200.0,Police Station,59.4,Not applicable to this property type,,2000,17.6,* 4.2,"* 249,453",40%,60%,0%,Built after 1950
1065,Area B (closed 9/2012),135 Dudley St,2119,Police Station,20414.0,Police Station,,Not applicable to this property type,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1066,C-11 Station,40 Gibson St,2122,Police Station,15339.0,Police Station,157.5,Not applicable to this property type,,2000,178.1,* 11.6,"* 2,416,212",47%,53%,0%,Built after 1950
1067,Central Supply,1555 Hyde Park Ave,2136,Police Station,31000.0,Police Station,31.8,Not applicable to this property type,,2000,95.4,* 3.1,"* 986,600",100%,0%,0%,Built after 1950
1068,D-14 Station,301 Washington St,2201,Police Station,13858.0,Police Station,170.0,Not applicable to this property type,,2000,157.0,* 11.3,"* 2,356,413",31%,69%,0%,Built after 1950
1069,E-05 Station,1708 Centrer St,2132,Police Station,14290.0,Police Station,233.4,Not applicable to this property type,,2000,220.4,* 15.4,"* 3,335,464",30%,70%,0%,Built after 1950
1070,E-18 Station,1249 Hyde Park Ave,2136,Police Station,23400.0,Police Station,29.2,Not applicable to this property type,,2000,66.1,* 2.8,"* 683,219",100%,0%,0%,Built after 1950
1071,Harbor Patrol,Drydock  /  Summer St,2127,Police Station,1000.0,Police Station,421.7,Not applicable to this property type,,2000,40.8,* 40.8,"* 421,706",100%,0%,0%,Built after 1950
1072,Long Island Firing Range,Long Island Road,2169,Police Station,1000.0,Police Station,15.3,Not applicable to this property type,,2000,1.5,* 1.5,"* 15,276",100%,0%,0%,Built after 1950
1073,Pistol Range,86 Moon Island Rd,2171,Police Station,1000.0,Police Station,232.3,Not applicable to this property type,,2000,22.5,* 22.5,"* 232,337",100%,0%,0%,Built after 1950
1074,Stables,165 Allandale St,2120,Police Station,3440.0,Police Station,345.1,Not applicable to this property type,,2000,89.9,* 26.1,"* 1,187,308",7%,0%,0%,Built after 1950
1075,Station 06 (inactive),273 D St,2127,Police Station,18084.0,Police Station,0.1,Not applicable to this property type,,2000,0.1,0.0,"* 1,266",100%,0%,0%,Built after 1950
1076,Stress Unit,249 River St,2126,Police Station,3115.0,Police Station,82.9,Not applicable to this property type,,2000,16.2,* 5.2,"* 258,150",22%,78%,0%,Built after 1950
1077,Adams Street Branch,690 Adams St,2122,Library,7189.0,Library,84.1,Not applicable to this property type,,2000,39.3,* 5.5,"* 604,293",27%,73%,0%,Built after 1950
1078,Charlestown Branch,179 Main St,2129,Library,15831.0,Library,84.8,Not applicable to this property type,,2000,106.2,* 6.7,"* 1,342,001",60%,40%,0%,Built after 1950
1079,Codman Square Branch,690 Washington St,2124,Library,20000.0,Library,69.7,Not applicable to this property type,,2000,104.8,* 5.2,"* 1,393,465",51%,49%,0%,Built after 1950
1080,Connolly Branch,433 Centre St,2130,Library,9240.0,Library,50.3,Not applicable to this property type,,2000,33.2,* 3.6,"* 464,758",42%,58%,0%,Built after 1950
1081,Copley Branch (Johnson / McKim),700 Bolyston Street,2116,Library,500000.0,Library,131.7,Not applicable to this property type,,2000,5249.0,* 10.5,"* 65,867,371",44%,0%,56%,Built after 1950
1082,EDWARDS,28 Walker St.,2129,K-12 School,81668.0,K-12 School,51.6,94,,1932,261.9,* 3.2,"* 4,210,692",21%,79%,0%,Built before 1950
1083,Dudley Branch,65 Warren St,2116,Library,25933.0,Library,107.8,Not applicable to this property type,,2000,191.7,* 7.4,"* 2,794,772",35%,65%,0%,Built after 1950
1084,East Boston Branch,276 Meridian St,2128,Library,9720.0,Library,51.7,Not applicable to this property type,,2000,29.3,* 3.0,"* 502,362",12%,88%,0%,Built after 1950
1085,Egleston Branch,2044 Columbus Ave,2119,Library,6000.0,Library,86.5,Not applicable to this property type,,2000,35.1,* 5.9,"* 518,858",33%,67%,0%,Built after 1950
1086,Fields Corner Branch,1520 Dorcheter Ave,2122,Library,8410.0,Library,69.9,Not applicable to this property type,,2000,56.9,* 6.8,"* 588,277",100%,0%,0%,Built after 1950
1087,Grove Hall Branch,5 Crawford St,2121,Library,8103.0,Library,150.7,Not applicable to this property type,,2000,74.9,* 9.2,"* 1,221,432",19%,81%,0%,Built after 1950
1088,Hyde Park Branch,35 Harvard Ave,2134,Library,30000.0,Library,36.8,Not applicable to this property type,,2000,106.9,* 3.6,"* 1,104,587",100%,0%,0%,Built after 1950
1089,Jamaica Plain Branch,12 Sedgewick St,2130,Library,9252.0,Library,77.7,Not applicable to this property type,,2000,46.4,* 5.0,"* 719,114",26%,74%,0%,Built after 1950
1090,20 City Hall Ave,20 City Hall Ave,2108,Office,9680.0,Office,80.0,69,,2000,56.9,* 5.9,"* 774,384",24%,0%,76%,Built after 1950
1091,Lower Mills Branch,23 Richmond St,2124,Library,9940.0,Library,120.0,Not applicable to this property type,,2000,77.9,* 7.8,"* 1,192,448",28%,72%,0%,Built after 1950
1092,Mattapan Branch,1350 Blue Hill Ave,2126,Library,21000.0,Library,180.6,Not applicable to this property type,,2000,247.8,* 11.8,"* 3,792,806",28%,72%,0%,Built after 1950
1093,North End Branch,25 Parmenter St,2113,Library,7600.0,Library,102.4,Not applicable to this property type,,2000,52.6,* 6.9,"* 778,020",33%,67%,0%,Built after 1950
1094,Orient Heights Branch,18 Barnes Ave,2128,Library,10000.0,Library,27.1,Not applicable to this property type,,2000,17.3,* 1.7,"* 270,666",25%,75%,0%,Built after 1950
1095,Parker Hill Branch,1497 Tremont St,2120,Library,9136.0,Library,150.7,Not applicable to this property type,,2000,80.3,* 8.8,"* 1,376,844",12%,88%,0%,Built after 1950
1096,Roslindale Branch,4246 Washington St,2131,Library,13600.0,Library,79.59999999999998,Not applicable to this property type,,2000,73.2,* 5.4,"* 1,081,936",33%,67%,0%,Built after 1950
1097,South End Branch,685 Tremont St,2118,Library,11342.0,Library,62.6,Not applicable to this property type,,2000,54.8,* 4.8,"* 709,744",55%,45%,0%,Built after 1950
1098,West Roxbury Branch,1961 Centre St,2132,Library,23193.0,Library,58.9,Not applicable to this property type,,2000,89.1,* 3.8,"* 1,366,341",28%,72%,0%,Built after 1950
1099,Central Maintenance Facility,400 Frontage Rd,2118,Other,422000.0,Other,139.8,Not applicable to this property type,,2000,3523.4,* 8.3,"* 58,983,575",15%,85%,0%,Built after 1950
1100,District 6 Yard,315 Gardner St,2132,Other,3000.0,Other,79.2,Not applicable to this property type,,2000,23.0,* 7.7,"* 237,612",100%,0%,0%,Built after 1950
1101,District 7 Yard,58 Gibson St,2122,Other,1500.0,Other,253.2,Not applicable to this property type,,2000,28.6,* 19.1,"* 379,744",51%,49%,0%,Built after 1950
1102,1010 Massachusetts Ave,1010 Massachusetts Ave,2118,Other,195000.0,Other,31.2,Not applicable to this property type,,2000,446.2,* 2.3,"* 6,092,315",46%,54%,0%,Built after 1950
1103,105 Magazine St,105 Magazine St,2119,Other,5150.0,Other,172.7,Not applicable to this property type,,2000,48.9,* 9.5,"* 889,401",4%,96%,0%,Built after 1950
1104,65 East Cottage St (closed 9/2014),65 East Cottage St,2125,Non-Refrigerated Warehouse,120238.0,Non-Refrigerated Warehouse,,Not Available,,2000,,Not Available,Not Available,0%,0%,0%,Built after 1950
1105,719 Washington Street,719 Washington Street,2124,Other,1428.0,Other,6.6,Not applicable to this property type,,2000,0.9,* 0.6,"* 9,455",100%,0%,0%,Built after 1950
1106,Animal Control Shelter,26 Mahler Rd,2131,Other,10000.0,Other,176.6,Not applicable to this property type,,2000,112.0,* 11.2,"* 1,766,002",24%,76%,0%,Built after 1950
1107,Bec Site Office,2201 Washington St,2119,Other,14116.0,Other,13.4,Not applicable to this property type,,2000,18.2,* 1.3,"* 188,513",100%,0%,0%,Built after 1950
1108,Curley House,350 Jamaicaway,2130,Other,122183.0,Other,6.6,Not applicable to this property type,,2000,47.8,* 0.4,"* 802,415",15%,85%,0%,Built after 1950
1109,Parkman House,33 Beacon St,2108,Other,18000.0,Other,66.6,Not applicable to this property type,,2000,83.6,* 4.6,"* 1,199,334",38%,62%,0%,Built after 1950
1110,DEVER/MCCORMACK,325 Mt. Vernon St.,2125,K-12 School,113400.0,K-12 School,92.7,53,,1957,636.2000000000003,* 5.6,"* 10,517,326",17%,83%,0%,Built after 1950
1111,Strand Theatre,543 Columbia Rd,2125,Other,18000.0,Other,259.1,Not applicable to this property type,,2000,319.1,* 17.7,"* 4,663,686",35%,65%,0%,Built after 1950
1112,Veronica Smith Senior Center,20 Chestnut Hill Ave,2135,Other,13100.0,Other,77.0,Not applicable to this property type,,2000,64.1,* 4.9,"* 1,008,333",24%,76%,0%,Built after 1950
1113,B-03 Station,1163 Blue Hill Ave,2124,Police Station,15000.0,Police Station,186.5,Not applicable to this property type,,2000,192.6,* 12.8,"* 2,797,368",36%,64%,0%,Built after 1950
1114,Nike Bldg 2,Long Island Road,2169,Fire Station,3000.0,Fire Station,11.3,Not applicable to this property type,,2000,3.3,* 1.1,"* 33,763",100%,0%,0%,Built after 1950
1115,South Boston Branch,646 East Broadway,2127,Library,10800.0,Library,68.8,Not applicable to this property type,,2000,51.2,* 4.7,"* 743,285",36%,64%,0%,Built after 1950
1116,West End Branch,151 Cambridge St,2114,Library,12562.0,Library,,Not applicable to this property type,,2000,0.0,0.0,Not Available,0%,0%,0%,Built after 1950
1117,125 Magazine St,125 Magazine St,2119,Office,8100.0,Office,93.2,53,,2000,49.8,* 6.1,"* 754,810",29%,71%,0%,Built after 1950
1118,ABRAHAM LINCOLN,152 Arlington St.,2116,K-12 School,80364.0,K-12 School,48.6,97,,1911,234.2,* 2.9,"* 3,908,774",16%,84%,0%,Built before 1950
1119,ADAMS,165 Webster St.,2128,K-12 School,41336.0,K-12 School,48.0,98,,1910,119.2,* 2.9,"* 1,984,534",16%,84%,0%,Built before 1950
1120,AGASSIZ,20 Child St.,2130,K-12 School,115400.0,K-12 School,81.59999999999998,63,,1972,577.2000000000003,* 5.0,"* 9,411,354",19%,81%,0%,Built after 1950
1121,ALIGHIERI,37 Gove St.,2128,K-12 School,16948.0,K-12 School,53.0,100,,1924,50.6,* 3.0,"* 898,293",7%,93%,0%,Built before 1950
1122,ARTS ACADEMY,174 Ipswich St.,2215,K-12 School,129800.0,K-12 School,65.5,59,,1998,592.4,* 4.6,"* 8,501,116",38%,62%,0%,Built after 1950
1123,BALDWIN,121 Corey Road,2135,K-12 School,27777.0,K-12 School,49.6,98,,1926,85.1,* 3.1,"* 1,378,346",20%,80%,0%,Built before 1950
1124,BARRON,515 Hyde Park Ave.,2131,K-12 School,14700.0,K-12 School,76.3,57,,1969,83.7,* 5.7,"* 1,120,899",49%,51%,0%,Built after 1950
1125,BATES,426 Beech St.,2131,K-12 School,27936.0,K-12 School,72.4,88,,1929,122.1,* 4.4,"* 2,021,344",17%,83%,0%,Built before 1950
1126,BEETHOVEN,5125 Washington St.,2132,K-12 School,37452.0,K-12 School,55.7,95,,1925,128.9,* 3.4,"* 2,086,734",20%,80%,0%,Built before 1950
1127,BLACKSTONE,380 Shawmut Ave.,2118,K-12 School,194260.0,K-12 School,68.5,77,,1975,840.3,* 4.3,"* 13,299,853",23%,77%,0%,Built after 1950
1128,BRADLEY,110 Beachview Rd.,2128,K-12 School,33128.0,K-12 School,52.5,95,,1958,110.3,* 3.3,"* 1,739,332",24%,76%,0%,Built after 1950
1129,BRIGHTON HS,25 Warren St.,2135,K-12 School,216213.0,K-12 School,42.6,94,,1930,589.7000000000003,* 2.7,"* 9,210,340",25%,75%,0%,Built before 1950
1130,BURKE,60 Washington St.,2121,K-12 School,202304.0,K-12 School,57.6,64,,1934,819.7,* 4.1,"* 11,647,190",40%,60%,0%,Built before 1950
1131,CARTER,396 Northampton St.,2118,K-12 School,14435.0,K-12 School,89.1,6,,1900,124.5,* 8.6,"* 1,286,870",100%,0%,0%,Built before 1950
1132,CHANNING,35 Sunnyside St.,2136,K-12 School,32582.0,K-12 School,63.8,93,,1926,124.4,* 3.8,"* 2,079,091",15%,85%,0%,Built before 1950
1133,CHARLESTOWN HS,240 Medford St.,2129,K-12 School,226822.0,K-12 School,72.7,49,,1978,1091.1,* 4.8,"* 16,491,448",30%,70%,0%,Built after 1950
1134,CHITTICK,154 Ruskindale Rd.,2126,K-12 School,48697.0,K-12 School,48.4,98,,1931,143.1,* 2.9,"* 2,358,957",17%,83%,0%,Built before 1950
1135,CLAP,35 Harvest St.,2125,K-12 School,29448.0,K-12 School,46.2,99,,1896,83.4,* 2.8,"* 1,361,380",19%,81%,0%,Built before 1950
1136,CLEVELAND NEW,9 Charles St.,2122,K-12 School,91562.0,K-12 School,109.2,46,,1972,582.6,* 6.4,"* 9,997,104",12%,88%,0%,Built after 1950
1137,CLEVELAND OLD,11 Charles St.,2122,K-12 School,80472.0,K-12 School,75.0,79,,1925,362.1,* 4.5,"* 6,037,518",16%,84%,0%,Built before 1950
1138,CONDON,220 D St.,2127,K-12 School,140426.0,K-12 School,145.0,21,,1975,1178.9,* 8.4,"* 20,367,493",11%,89%,0%,Built after 1950
1139,CONLEY,450 Poplar St.,2131,K-12 School,25281.0,K-12 School,68.8,90,,1932,106.5,* 4.2,"* 1,738,608",19%,81%,0%,Built before 1950
1140,CURLEY JM,40 Pershing Rd.,2130,K-12 School,34445.0,K-12 School,66.7,80,,1970,153.0,* 4.4,"* 2,296,729",31%,69%,0%,Built after 1950
1141,CURLEY MARY E,493 Centre St.,2130,K-12 School,122183.0,K-12 School,45.0,97,,1931,333.8,* 2.7,"* 5,499,061",17%,83%,0%,Built before 1950
1142,EEC EAST BOSTON,135 Gove St.,2128,K-12 School,36400.0,K-12 School,60.6,79,,1998,155.6,* 4.3,"* 2,207,350",40%,60%,0%,Built after 1950
1143,EEC MATTAPAN,108 Babson St.,2126,K-12 School,36820.0,K-12 School,46.2,85,,1998,132.4,* 3.6,"* 1,702,838",56%,44%,0%,Built after 1950
1144,EEC ROXBURY,263 Blue Hill Ave.,2119,K-12 School,35000.0,K-12 School,90.2,51,,1998,210.3,* 6.0,"* 3,158,269",31%,69%,0%,Built after 1950
1145,EGLESTON,3134 Wasington St,2130,K-12 School,30000.0,K-12 School,6.6,100,,1978,19.0,* 0.6,"* 196,531",100%,0%,0%,Built after 1950
1146,ELIOT,18 Charter St.,2113,K-12 School,34603.0,K-12 School,59.4,94,,1932,125.8,* 3.6,"* 2,056,079",19%,81%,0%,Built before 1950
1147,ELLIS,302 Walnut Ave.,2119,K-12 School,51123.0,K-12 School,57.0,95,,1932,175.0,* 3.4,"* 2,913,360",16%,84%,0%,Built before 1950
1148,EMERSON,6 Shirley St.,2119,K-12 School,23320.0,K-12 School,76.4,81,,1924,111.9,* 4.8,"* 1,782,019",22%,78%,0%,Built before 1950
1149,EVERETT,71 Pleasant St.,2125,K-12 School,31410.0,K-12 School,62.5,93,,1909,119.4,* 3.8,"* 1,963,436",18%,82%,0%,Built before 1950
1150,FARRAGUT,10 Fenwood Rd.,2115,K-12 School,35055.0,K-12 School,48.7,97,,1904,107.1,* 3.1,"* 1,706,958",22%,78%,0%,Built before 1950
1151,FIFIELD,20 Dunbar,2115,K-12 School,31654.0,K-12 School,55.5,97,,1916,104.4,* 3.3,"* 1,756,354",14%,86%,0%,Built before 1950
1152,FULLER,25 Glen Rd.,2130,K-12 School,19887.0,K-12 School,80.5,87,,1892,94.9,* 4.8,"* 1,600,413",14%,86%,0%,Built before 1950
1153,GARDNER,30 Athol,2134,K-12 School,59196.0,K-12 School,42.7,98,,1906,160.1,* 2.7,"* 2,530,335",23%,77%,0%,Built before 1950
1154,GARFIELD,95 Beechcroft,2135,K-12 School,47314.0,K-12 School,55.2,96,,1925,156.0,* 3.3,"* 2,611,946",15%,85%,0%,Built before 1950
1155,GAVIN,215 Dorchester,2127,K-12 School,108387.0,K-12 School,43.5,96,,1936,298.5,* 2.8,"* 4,712,410",23%,77%,0%,Built before 1950
1156,GREENWOOD E,612 METROPOLITAN AVE,2136,K-12 School,51128.0,K-12 School,58.2,93,,1957,182.2,* 3.6,"* 2,976,039",19%,81%,0%,Built after 1950
1157,GREENWOOD S,186 GLENWAY ST,2121,K-12 School,58452.0,K-12 School,46.5,98,,1925,165.8,* 2.8,"* 2,718,473",18%,82%,0%,Built before 1950
1158,GREW,40 Gordon Ave.,2136,K-12 School,32216.0,K-12 School,61.2,93,,1956,120.9,* 3.8,"* 1,972,153",19%,81%,0%,Built after 1950
1159,GUILD,5 Ashley St.,2128,K-12 School,36628.0,K-12 School,49.1,97,,1921,114.1,* 3.1,"* 1,798,427",24%,76%,0%,Built before 1950
1160,HALE,51 Cedar St.,2119,K-12 School,23084.0,K-12 School,78.2,78,,1909,114.4,* 5.0,"* 1,806,002",23%,77%,0%,Built before 1950
1161,HALEY,570 American Legion HWY.,2131,K-12 School,38993.0,K-12 School,59.0,84,,1971,157.5,* 4.0,"* 2,300,952",35%,65%,0%,Built after 1950
1162,HAMILTON,198 Strathmore Rd.,2135,K-12 School,31570.0,K-12 School,54.3,98,,1924,99.4,* 3.1,"* 1,712,783",11%,89%,0%,Built before 1950
1163,HEMENWAY,37 Millstone Rd.,2136,K-12 School,15077.0,K-12 School,77.9,80,,1947,75.4,* 5.0,"* 1,175,063",25%,75%,0%,Built before 1950
